trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9988558854329436}",20,0,-136.87190193493677,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.9988434180157684}",25,0,-144.40656226474388,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.9988308830767785}",25,0,-80.9834069493714,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.9988182806168213}",30,0,-86.93265191524053,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.9988056106367487}",20,0,-104.2699123122482,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9987928731374173}",20,12,-63.14737741926713,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.9987800681196879}",20,0,-66.35227499962706,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.9987671955844264}",20,8,-114.84369796385273,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 2}",1
192,False,"{'a': 0.5, 'e': 0.9987542555325029}",25,3,-107.22836795823511,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 2}",1
193,False,"{'a': 0.5, 'e': 0.9987412479647919}",25,0,-92.81782339001705,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.9987281728821731}",25,0,-67.56966224321977,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.9987150302855301}",25,0,-218.6932377326587,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
196,False,"{'a': 0.5, 'e': 0.9987018201757515}",25,5,-112.5973432919308,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",1
197,False,"{'a': 0.5, 'e': 0.9986885425537302}",20,0,-157.2175150661268,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9986751974203638}",20,0,-103.83581571601005,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.9986617847765544}",25,0,-95.45153062025308,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.9986483046232089}",20,0,-154.24387909918462,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.9986347569612382}",25,0,-120.9660031600003,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9986211417915584}",25,0,-164.70284002302682,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.9986074591150897}",30,0,-203.50867886745496,"{0: 13, 1: 2, 2: 11, 3: 3, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.9985937089327572}",25,0,-197.24258281178527,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.9985798912454904}",20,0,-127.62826623279791,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.9985660060542233}",30,8,-106.03586990978366,"{0: 14, 1: 2, 2: 2, 3: 3, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.9985520533598946}",20,2,-36.84098607194429,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.9985380331634474}",30,0,-115.56088551145778,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.9985239454658296}",20,0,-96.45216520271211,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.9985097902679935}",25,0,-264.8577627964769,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 6}",0
211,False,"{'a': 0.5, 'e': 0.9984955675708959}",30,0,-97.98739983222967,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.9984812773754983}",30,0,-155.70942506321583,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.9984669196827667}",25,0,-112.92813055298835,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.9984524944936718}",20,0,-91.72166080356871,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.9984380018091886}",20,0,-131.7853630335008,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.9984234416302968}",30,0,-159.22795969329155,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.9984088139579809}",20,10,-17.43930165896076,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.9983941187932294}",20,5,-33.529818828292484,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.9983793561370359}",20,0,-58.162323013971346,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.9983645259903983}",20,0,-81.8664919067978,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.9983496283543192}",20,0,-56.74816326386691,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.9983346632298055}",20,10,-30.77830505107425,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.998319630617869}",30,7,-153.7303190060616,"{0: 14, 1: 0, 2: 5, 3: 2, 4: 2}",1
224,False,"{'a': 0.5, 'e': 0.9983045305195257}",25,0,-40.66666449293956,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.9982893629357967}",20,0,-170.3539635561497,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 3}",0
226,False,"{'a': 0.5, 'e': 0.9982741278677071}",25,0,-79.34113218881546,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.9982588253162868}",20,0,-73.29678977757881,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.9982434552825703}",20,11,-3.2302666740773107,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.9982280177675966}",20,0,-179.24104088526295,"{0: 10, 1: 2, 2: 2, 3: 4, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.9982125127724094}",20,0,-117.17081975181638,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.9981969402980566}",20,0,-84.81527136658288,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.998181300345591}",30,0,-165.6493472981978,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.9981655929160699}",20,0,-121.90436569747439,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.9981498180105551}",35,0,-134.8763986998106,"{0: 21, 1: 4, 2: 8, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.9981339756301131}",25,0,-175.33737796288128,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.9981180657758145}",25,0,-85.03940874671353,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.9981020884487352}",20,0,-150.67951666298168,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.998086043649955}",35,0,-134.45982087332314,"{0: 21, 1: 6, 2: 6, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.9980699313805588}",25,8,-38.688286258535925,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.9980537516416355}",20,0,-93.7516081592687,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.9980375044342789}",30,0,-177.60479603511178,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.9980211897595874}",25,0,-135.3868929731227,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.998004807618664}",20,0,-79.53706971817267,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.9979883580126159}",20,0,-77.67980931170197,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.9979718409425551}",25,0,-146.08848893633473,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.9979552564095983}",35,0,-243.52530215000547,"{0: 16, 1: 4, 2: 12, 3: 0, 4: 3}",0
247,False,"{'a': 0.5, 'e': 0.9979386044148666}",25,0,-59.72688405511283,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.9979218849594855}",20,0,-55.47532816544284,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.9979050980445854}",25,0,-108.96335495882536,"{0: 14, 1: 6, 2: 2, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9978882436713011}",25,0,-154.51956716862804,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.9978713218407719}",30,0,-200.3364591803236,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
252,False,"{'a': 0.5, 'e': 0.9978543325541417}",20,0,-15.950739650428185,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.997837275812559}",20,0,-117.16683150104394,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.9978201516171769}",25,0,-130.2401027816385,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.9978029599691528}",25,0,-171.88073877677718,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.9977857008696491}",25,0,-215.94284647089034,"{0: 9, 1: 4, 2: 8, 3: 2, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.9977683743198323}",25,0,-182.35291734095998,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
258,False,"{'a': 0.5, 'e': 0.9977509803208738}",25,0,-116.94007326431223,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.9977335188739496}",25,0,-88.77593652991617,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.9977159899802397}",20,0,-90.61725643524373,"{0: 13, 1: 1, 2: 2, 3: 4, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.9976983936409293}",30,0,-177.68463360707804,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.9976807298572078}",30,12,-47.87425162205066,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.9976629986302694}",25,0,-63.87143728553015,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.9976451999613127}",20,0,-63.16363551106467,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.9976273338515409}",20,0,-157.83487408530965,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
266,False,"{'a': 0.5, 'e': 0.9976094003021617}",30,0,-155.7387196140312,"{0: 18, 1: 1, 2: 7, 3: 3, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.9975913993143873}",20,0,-105.81479683780896,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9975733308894348}",30,0,-143.29857865896432,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.9975551950285255}",30,0,-121.80288512222617,"{0: 18, 1: 8, 2: 2, 3: 0, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.9975369917328853}",25,8,-61.065471828412214,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.9975187210037451}",20,11,-20.943867187868957,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.9975003828423394}",20,0,-115.25809322168207,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.9974819772499084}",20,0,-35.08054860688682,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.9974635042276961}",20,0,-167.15771420949176,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.9974449637769512}",20,0,-58.08409594503994,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.9974263558989273}",30,0,-233.0346405206966,"{0: 12, 1: 4, 2: 9, 3: 3, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.9974076805948819}",30,0,-89.77334612763585,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.9973889378660779}",20,0,-63.959322147553294,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.997370127713782}",25,0,-98.78719588529401,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.9973512501392657}",20,0,-175.88725473514006,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
281,False,"{'a': 0.5, 'e': 0.9973323051438054}",25,0,-54.241542624249234,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.9973132927286816}",25,0,-87.43081973361205,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.9972942128951797}",20,0,-168.38637013814682,"{0: 8, 1: 5, 2: 3, 3: 2, 4: 2}",0
284,False,"{'a': 0.5, 'e': 0.9972750656445893}",20,0,-81.56758356861418,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.9972558509782049}",20,0,-137.43763095774978,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.9972365688973253}",20,11,-13.548784872222397,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.997217219403254}",20,0,-81.17517459105152,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.9971978024972992}",25,0,-106.00454229798034,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.9971783181807732}",35,0,-215.71414869999683,"{0: 21, 1: 4, 2: 5, 3: 1, 4: 4}",0
290,False,"{'a': 0.5, 'e': 0.9971587664549932}",20,0,-105.1559539389106,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.9971391473212811}",30,0,-259.42196952881363,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 5}",0
292,False,"{'a': 0.5, 'e': 0.9971194607809629}",20,4,-82.22587275895653,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.9970997068353696}",25,0,-109.43723958246268,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.9970798854858366}",25,0,-103.11099048192888,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.9970599967337036}",20,13,-0.9465771615081953,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.9970400405803151}",25,0,-82.32183724930947,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.9970200170270205}",35,0,-198.76663299019197,"{0: 17, 1: 3, 2: 12, 3: 2, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.996999926075173}",25,0,-240.32834146513417,"{0: 12, 1: 3, 2: 4, 3: 2, 4: 4}",0
299,False,"{'a': 0.5, 'e': 0.9969797677261308}",30,0,-142.60832601446756,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.9969595419812568}",35,0,-177.80141820722133,"{0: 23, 1: 1, 2: 7, 3: 2, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.9969392488419181}",20,0,-125.19405703996836,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.9969188883094865}",25,15,-36.81484369118661,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.9968984603853385}",25,0,-110.31631397677278,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.9968779650708549}",25,0,-78.78153541413623,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.9968574023674213}",20,8,-7.61938814412896,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.9968367722764276}",25,0,-105.9377658131009,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.9968160747992686}",20,0,-168.4947379918817,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
308,False,"{'a': 0.5, 'e': 0.9967953099373432}",20,0,-180.08794456623033,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
309,False,"{'a': 0.5, 'e': 0.9967744776920553}",25,0,-29.77504722124116,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.996753578064813}",25,0,-233.80705249197283,"{0: 11, 1: 1, 2: 8, 3: 2, 4: 3}",0
311,False,"{'a': 0.5, 'e': 0.9967326110570294}",20,0,-101.75725260295908,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.9967115766701214}",25,0,-88.7507264692226,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.9966904749055114}",20,0,-201.9228169136598,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.9966693057646256}",30,0,-145.06126702522536,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.9966480692488952}",25,0,-146.5907311156063,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.9966267653597556}",20,0,-130.05159497799198,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.996605394098647}",25,0,-104.03171375960841,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.9965839554670143}",30,0,-111.2666845172573,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.9965624494663065}",35,14,-41.569165106997836,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.9965408760979774}",25,0,-225.7610543603479,"{0: 12, 1: 2, 2: 5, 3: 3, 4: 3}",0
321,False,"{'a': 0.5, 'e': 0.9965192353634855}",20,0,-96.22394066809903,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.9964975272642937}",25,0,-115.2790533542792,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.9964757518018695}",30,9,-19.84069978907324,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.9964539089776848}",20,0,-61.812761176739535,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.9964319987932163}",30,0,-190.3495961106219,"{0: 18, 1: 4, 2: 3, 3: 2, 4: 3}",0
326,False,"{'a': 0.5, 'e': 0.9964100212499449}",30,0,-258.1644741563882,"{0: 14, 1: 5, 2: 5, 3: 2, 4: 4}",0
327,False,"{'a': 0.5, 'e': 0.9963879763493566}",25,0,-156.50379621442585,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
328,False,"{'a': 0.5, 'e': 0.9963658640929415}",20,0,-147.994696054489,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.9963436844821942}",20,0,-154.42613615198096,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.9963214375186144}",20,0,-98.9739319411023,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.9962991232037056}",20,0,-129.29242826523287,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.9962767415389766}",25,0,-152.2554386762104,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.9962542925259401}",25,0,-104.3291552637353,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.9962317761661139}",20,0,-105.08541251823095,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.9962091924610201}",20,0,-123.7404018094502,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.9961865414121852}",30,0,-169.37406557573095,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
337,False,"{'a': 0.5, 'e': 0.9961638230211405}",35,0,-161.78265363149103,"{0: 22, 1: 5, 2: 4, 3: 2, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.9961410372894216}",25,6,-32.39243961946829,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.9961181842185691}",35,0,-143.5022105585469,"{0: 24, 1: 1, 2: 5, 3: 4, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.9960952638101277}",30,0,-194.08547367578865,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 4}",0
341,False,"{'a': 0.5, 'e': 0.9960722760656469}",20,0,-212.14662047237567,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
342,False,"{'a': 0.5, 'e': 0.9960492209866805}",25,0,-141.42256041534964,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.9960260985747872}",20,12,-18.309886052815347,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.99600290883153}",20,0,-8.704341870787976,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.9959796517584766}",25,3,-190.421655611151,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 3}",1
346,False,"{'a': 0.5, 'e': 0.9959563273571991}",20,0,-163.5942702162841,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.9959329356292742}",25,0,-79.85017031907056,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.9959094765762833}",30,0,-153.4149511222919,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.9958859501998121}",25,0,-134.97858875590055,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.9958623565014509}",25,0,-194.57142830534622,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.995838695482795}",25,0,-136.72261026633709,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.9958149671454436}",20,10,-40.982153269289235,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.9957911714910008}",25,0,-169.49731553210324,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.9957673085210752}",25,0,-69.83025667603258,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.99574337823728}",20,0,-174.26731007605295,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
356,False,"{'a': 0.5, 'e': 0.9957193806412327}",25,0,-178.70935674065117,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
357,False,"{'a': 0.5, 'e': 0.9956953157345557}",20,0,-110.06081266905461,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.9956711835188757}",25,0,-157.36363373289788,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.9956469839958241}",30,0,-102.71084132553787,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.9956227171670368}",35,0,-227.2721229470325,"{0: 19, 1: 2, 2: 10, 3: 1, 4: 3}",0
361,False,"{'a': 0.5, 'e': 0.995598383034154}",20,0,-115.7330877132222,"{0: 9, 1: 3, 2: 5, 3: 3, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.995573981598821}",25,0,-167.12510801455397,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
363,False,"{'a': 0.5, 'e': 0.9955495128626873}",25,0,-140.59482795463566,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.9955249768274069}",20,0,-51.56697465758231,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.9955003734946384}",20,0,-128.81886038160204,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.995475702866045}",20,0,-113.11597608331564,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
