trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.15735328210778962}",25,0,-218.9937552368231,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 5}",0
185,False,"{'a': 0.5, 'e': 0.15577974928671173}",20,0,-42.51579117017298,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.1542219517938446}",20,0,-52.071246072644534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.15267973227590617}",25,0,-5.472434853386807,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.1511529349531471}",25,0,-34.4762121761366,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.14964140560361563}",25,13,-37.55529731091078,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.14814499154757946}",25,8,-52.06775262835504,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.14666354163210368}",20,14,13.315367875869715,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.14519690621578263}",20,0,-97.88593189790991,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.1437449371536248}",20,0,8.47849494973959,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.14230748778208857}",20,0,-84.8821527154626,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.14088441290426768}",20,0,-3.063667521049322,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.139475568775225}",20,0,-101.25983867579637,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.13808081308747275}",25,3,-117.33282353070891,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 2}",1
198,False,"{'a': 0.5, 'e': 0.136700004956598}",30,8,-80.66064569638752,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.13533300490703204}",30,3,-106.90653131526872,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.13397967485796172}",25,17,3.128241594064553,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.1326398781093821}",20,7,-31.282955728925877,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.13131347932828827}",25,0,-70.4609350860565,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.1300003445350054}",35,19,-19.713812487415932,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.12870034108965533}",30,0,-6.86012456887341,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.1274133376787588}",35,9,-264.4814432498133,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 6}",1
206,False,"{'a': 0.5, 'e': 0.12613920430197118}",30,0,-117.24157454298522,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
207,False,"{'a': 0.5, 'e': 0.12487781225895148}",30,0,-117.18050214935545,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.12362903413636196}",25,0,6.220266320634248,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.12239274379499834}",30,0,-82.26155854147888,"{0: 19, 1: 1, 2: 10, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.12116881635704835}",25,0,-61.242516839735,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.11995712819347787}",35,17,-8.44410790783743,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.11875755691154309}",25,10,-44.75964253249863,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.11756998134242766}",20,0,0.04977805544940406,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.11639428152900338}",30,2,-104.83157277306756,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 3}",1
215,False,"{'a': 0.5, 'e': 0.11523033871371334}",25,3,3.1075459493143534,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.1140780353265762}",20,6,-43.653884369960466,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.11293725497331045}",25,6,-114.81441557892445,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 3}",1
218,False,"{'a': 0.5, 'e': 0.11180788242357734}",20,0,-23.67911004122549,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.11068980359934157}",35,0,-152.2349684750796,"{0: 24, 1: 0, 2: 8, 3: 1, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.10958290556334815}",30,0,-229.506821933566,"{0: 17, 1: 0, 2: 9, 3: 0, 4: 4}",0
221,False,"{'a': 0.5, 'e': 0.10848707650771466}",30,0,-125.2572630026531,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.10740220574263752}",25,0,-113.62806883684911,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.10632818368521114}",20,0,-27.942585311528195,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.10526490184835903}",20,6,-56.03305438019969,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
225,False,"{'a': 0.5, 'e': 0.10421225282987544}",25,5,-100.59738013777402,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
226,False,"{'a': 0.5, 'e': 0.10317013030157669}",25,0,-119.97215554738774,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.10213842899856092}",20,0,-56.648575071073296,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.10111704470857531}",30,0,-178.94235858700847,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 4}",0
229,False,"{'a': 0.5, 'e': 0.10010587426148955}",35,3,-120.35320075011956,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 2}",1
230,False,"{'a': 0.5, 'e': 0.09910481551887466}",20,0,-89.49189641294339,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.0981137673636859}",25,3,-2.5499851726695137,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.09713262969004904}",35,0,-234.317298340201,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 6}",1
233,False,"{'a': 0.5, 'e': 0.09616130339314856}",25,7,-28.853789043304545,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
234,False,"{'a': 0.5, 'e': 0.09519969035921708}",25,0,-142.0186731389366,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.0942476934556249}",25,0,-37.18845043688952,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.09330521652106866}",20,6,-124.8553572493085,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
237,False,"{'a': 0.5, 'e': 0.09237216435585796}",25,6,-95.56074445007998,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 3}",1
238,False,"{'a': 0.5, 'e': 0.09144844271229938}",20,6,27.45031476272119,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.0905339582851764}",30,16,11.539633182966867,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.08962861870232462}",20,0,-145.6431322402208,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
241,False,"{'a': 0.5, 'e': 0.08873233251530138}",20,3,16.379921349300155,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.08784500919014836}",30,0,-30.305580560537642,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.08696655909824688}",25,0,-105.02173102715638,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
244,False,"{'a': 0.5, 'e': 0.0860968935072644}",25,0,-56.63154087834149,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.08523592457219176}",20,0,-80.67925821628727,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.08438356532646984}",20,0,-12.763518135562641,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.08353972967320515}",20,0,-177.33577288689128,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
248,False,"{'a': 0.5, 'e': 0.0827043323764731}",30,0,-184.57330064744409,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 4}",0
249,False,"{'a': 0.5, 'e': 0.08187728905270836}",20,0,-46.95300764090847,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.08105851616218128}",30,7,-56.238344681928,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
251,False,"{'a': 0.5, 'e': 0.08024793100055946}",25,0,-95.35156488498178,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.07944545169055386}",20,11,-22.252314579617646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
253,False,"{'a': 0.5, 'e': 0.07865099717364833}",20,0,-52.29840501296044,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.07786448720191184}",20,0,-177.2902822498575,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 5}",0
255,False,"{'a': 0.5, 'e': 0.07708584232989273}",30,0,-70.25359723243312,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.0763149839065938}",25,0,31.228905872604916,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.07555183406752786}",20,0,-39.42151919047591,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.07479631572685258}",20,0,-14.178830388544718,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.07404835256958406}",25,14,-65.73605343864543,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.07330786904388821}",35,8,-134.27990411346605,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 2}",1
261,False,"{'a': 0.5, 'e': 0.07257479035344933}",30,0,-45.02391085558197,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.07184904244991483}",20,0,-68.60589018831595,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.07113055202541568}",30,0,-38.36572388133815,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.07041924650516153}",20,0,-22.995340685337165,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.06971505404010991}",25,1,-42.59291222328837,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.06901790349970881}",20,0,-53.26275436307997,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.06832772446471172}",20,12,4.400216751989341,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.0676444472200646}",25,0,-45.16430477796061,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.06696800274786396}",20,8,-53.727003647228564,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.06629832272038531}",25,0,-34.032017811966746,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.06563533949318147}",20,0,-39.66849614586313,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.06497898609824965}",30,3,-155.23439100877994,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 3}",1
273,False,"{'a': 0.5, 'e': 0.06432919623726716}",20,0,-22.114365516851024,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.06368590427489448}",20,2,-12.504132164577307,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.06304904523214554}",20,4,-104.60045855753496,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 2}",1
276,False,"{'a': 0.5, 'e': 0.06241855477982408}",25,10,4.638831795996419,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.06179436923202584}",25,3,-76.05511351512592,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.06117642553970558}",25,0,-90.95587823741505,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.06056466128430853}",35,0,-93.15781527219576,"{0: 28, 1: 0, 2: 5, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.05995901467146544}",30,2,-141.39257228954347,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 3}",1
281,False,"{'a': 0.5, 'e': 0.059359424524750785}",30,0,-66.37171497808085,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.05876583027950327}",25,0,-122.19694009786967,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.05817817197670824}",25,11,-44.113985716015584,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
284,False,"{'a': 0.5, 'e': 0.05759639025694116}",30,1,-79.98698908995752,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 2}",1
285,False,"{'a': 0.5, 'e': 0.057020426354371746}",25,4,-106.55012087312718,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 2}",1
286,False,"{'a': 0.5, 'e': 0.05645022209082803}",20,0,7.353953979189981,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.05588571986991975}",20,0,-126.89339470351428,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
288,False,"{'a': 0.5, 'e': 0.05532686267122055}",30,0,-55.4978489557765,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.05477359404450834}",20,0,-107.41876798494104,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.05422585810406326}",25,8,-102.90347918376516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 3}",1
291,False,"{'a': 0.5, 'e': 0.05368359952302263}",25,4,17.367721237886684,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.0531467635277924}",20,0,-39.02621703195559,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.05261529589251448}",20,5,-14.991880449008969,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.05208914293358933}",25,14,-29.52262439633808,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.05156825150425344}",20,6,-45.67307582074049,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.0510525689892109}",30,0,-35.51516338031788,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.050542043299318794}",20,0,-37.833926669918725,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.050036622866325604}",25,0,-24.1008875901131,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.04953625663766235}",25,0,-50.27312706320649,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.04904089407128572}",30,0,-160.7080239086875,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 4}",0
301,False,"{'a': 0.5, 'e': 0.04855048513057287}",30,7,2.8244761797428484,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.04806498027926714}",20,8,16.821032032586565,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.047584330476474465}",20,0,-20.617266115856268,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.04710848717170972}",30,0,-20.30807438640446,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.04663740229999262}",30,0,-72.26315313071753,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.046171028276992696}",30,5,-25.56544738745387,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.045709317994222766}",20,3,-55.323386811890124,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.04525222481428054}",25,0,-171.14900229188316,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
309,False,"{'a': 0.5, 'e': 0.04479970256613774}",20,0,9.784923608743972,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.044351705540476356}",20,5,-29.34053899245655,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.043908188485071595}",30,0,5.310569112995005,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.04346910660022087}",30,0,-37.23588715578263,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.04303441553421867}",30,0,-66.06584662610963,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.04260407137887648}",30,0,-156.89107972401152,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 4}",0
315,False,"{'a': 0.5, 'e': 0.04217803066508771}",35,4,-63.70743736489454,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.04175625035843684}",30,6,-141.08374132478306,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 4}",1
317,False,"{'a': 0.5, 'e': 0.04133868785485247}",30,0,-135.08982287973632,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.040925300976303945}",20,2,-22.323354119565185,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.0405160479665409}",20,8,-46.74781692133777,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.040110887486875496}",25,0,-72.83542650381308,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.03970977861200674}",25,0,-28.810409062537694,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.039312680825886674}",35,0,-98.08927251041938,"{0: 28, 1: 0, 2: 5, 3: 0, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.038919554017627804}",20,0,-78.31677221760852,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.03853035847745152}",25,0,-72.77625893559568,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.03814505489267701}",20,0,-17.286247163017624,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.03776360434375024}",20,0,-107.13997515444217,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
327,False,"{'a': 0.5, 'e': 0.03738596830031274}",20,0,-24.108165583717984,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.03701210861730961}",25,0,-88.0741883109167,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.03664198753113651}",25,6,-82.34668075398778,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
330,False,"{'a': 0.5, 'e': 0.036275567655825146}",20,0,-26.333245129200375,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.03591281197926689}",25,14,-55.04455087886,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.035553683859474224}",25,0,-66.58214196737559,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.035198147020879485}",30,13,-66.28979341985048,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
334,False,"{'a': 0.5, 'e': 0.03484616555067069}",25,8,5.42071818268739,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.03449770389516398}",20,10,14.507077165542533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.03415272685621234}",25,14,-28.47690184681923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.03381119958765022}",20,0,1.3822796263874084,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.03347308759177372}",20,3,-71.87278243988021,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
339,False,"{'a': 0.5, 'e': 0.03313835671585598}",25,0,-60.979657093943516,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.03280697314869742}",20,0,-52.57406441392767,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.03247890341721044}",25,6,20.931979601929694,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.03215411438303834}",20,14,10.059100177695017,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.031832573239207955}",30,0,-77.15424818581135,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.031514247506815876}",20,0,27.52194751578886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.031199105031747717}",30,0,-31.311352140506852,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.03088711398143024}",35,0,-83.18687857362812,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
347,False,"{'a': 0.5, 'e': 0.030578242841615935}",20,3,14.332539773588184,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.030272460413199778}",20,8,-35.08811268700971,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.02996973580906778}",25,12,-53.67908521950303,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.029670038450977102}",20,0,-55.525099136066544,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.02937333806646733}",25,0,-297.78287951733836,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 6}",0
352,False,"{'a': 0.5, 'e': 0.029079604685802656}",20,1,7.987165386545492,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.02878880863894463}",20,0,-43.43426920993801,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.02850092055255518}",30,0,-93.83875767388322,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.02821591134702963}",25,3,-32.61870098151246,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.027933752233559334}",20,0,-195.28836596242192,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
357,False,"{'a': 0.5, 'e': 0.027654414711223742}",30,0,-151.46218797258257,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 4}",0
358,False,"{'a': 0.5, 'e': 0.027377870564111503}",25,0,-9.935972636351067,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.02710409185847039}",25,5,-32.72324860595264,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.026833050939885684}",20,4,-52.97211203603266,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.026564720430486827}",20,0,-157.6042349354769,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
362,False,"{'a': 0.5, 'e': 0.026299073226181958}",25,0,-33.68557959251257,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.026036082493920136}",20,6,13.269952751855545,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.025775721668980935}",25,0,-101.46235183354553,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
365,False,"{'a': 0.5, 'e': 0.025517964452291125}",20,0,-198.93499509199933,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 5}",0
366,False,"{'a': 0.5, 'e': 0.025262784807768213}",25,0,-49.314017841663386,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.025010156959690534}",25,0,14.829998301282247,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
