trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.15577974928671173}",20,4,18.607317042694866,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.1542219517938446}",30,0,33.663288697892256,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.15267973227590617}",20,15,8.507057237647246,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.1511529349531471}",30,23,14.105847672364478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.14964140560361563}",25,11,-65.75843723976679,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.14814499154757946}",20,4,-13.712900206334911,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.14666354163210368}",20,9,21.79142270561035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.14519690621578263}",20,6,21.11099857872701,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.1437449371536248}",20,0,20.313294039254707,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.14230748778208857}",25,15,9.448843126994031,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.14088441290426768}",20,0,11.184353322465348,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.139475568775225}",25,3,14.506782201111397,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.13808081308747275}",25,17,-7.735899715179345,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.136700004956598}",20,0,-34.43562911251144,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.13533300490703204}",25,1,-11.30396261884429,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.13397967485796172}",30,6,39.75460387033858,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.1326398781093821}",25,11,24.276555333848105,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.13131347932828827}",30,11,33.80562279189721,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.1300003445350054}",25,8,16.45205229642813,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.12870034108965533}",20,0,24.7176230094613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.1274133376787588}",20,6,10.496925251562308,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.12613920430197118}",35,25,18.015991956227452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.12487781225895148}",20,16,6.2988389984310995,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.12362903413636196}",25,6,35.604393932406325,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.12239274379499834}",30,16,-0.18192739719470707,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.12116881635704835}",20,8,20.86573169503603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.11995712819347787}",30,5,36.406702484290406,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.11875755691154309}",20,13,12.36920544193329,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.11756998134242766}",20,5,-33.51726359676968,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.11639428152900338}",30,0,30.71584066695374,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.11523033871371334}",35,15,12.061626068063706,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.1140780353265762}",30,7,25.195953834544,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.11293725497331045}",20,16,7.485462965706007,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.11180788242357734}",25,13,9.195037440406557,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.11068980359934157}",30,17,27.689647623200322,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.10958290556334815}",25,10,-13.246579167712895,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.10848707650771466}",30,10,35.12400171308029,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.10740220574263752}",30,19,22.64844269468535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.10632818368521114}",20,9,20.90907268017698,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.10526490184835903}",25,13,3.9672174928032797,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.10421225282987544}",20,0,29.667243660058737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.10317013030157669}",35,16,-28.74172055984941,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
227,False,"{'a': 0.5, 'e': 0.10213842899856092}",25,0,30.139558593201563,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.10111704470857531}",30,2,37.178980822366356,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.10010587426148955}",20,0,28.42947929747907,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.09910481551887466}",25,13,15.509180803626322,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.0981137673636859}",30,19,15.91264020161987,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.09713262969004904}",25,3,-20.913687010464535,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.09616130339314856}",25,3,44.4049768850983,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.09519969035921708}",25,0,-35.02142004380584,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.0942476934556249}",20,15,9.662568904193673,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.09330521652106866}",25,11,25.16705067999559,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.09237216435585796}",20,7,16.03083397758476,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.09144844271229938}",25,16,6.356459288575392,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.0905339582851764}",25,13,23.75675376131647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.08962861870232462}",30,18,2.3668384032456506,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.08873233251530138}",20,7,11.209361079579098,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.08784500919014836}",20,7,1.9261176018339143,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.08696655909824688}",20,10,7.99268002437244,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.0860968935072644}",20,0,14.209681848637883,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.08523592457219176}",25,13,-2.4206881233392723,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.08438356532646984}",20,0,18.914358265957755,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.08353972967320515}",30,11,35.15927378416619,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.0827043323764731}",20,11,17.898481511433484,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.08187728905270836}",20,4,26.548303354539865,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.08105851616218128}",30,20,19.400768123276844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.08024793100055946}",30,7,35.321764750739646,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.07944545169055386}",20,9,18.134090293938392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.07865099717364833}",25,13,17.369886399083246,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.07786448720191184}",30,20,20.735358969875776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.07708584232989273}",20,8,-39.9615136849933,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.0763149839065938}",25,18,14.985588003656506,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.07555183406752786}",25,11,7.59100152853362,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.07479631572685258}",25,9,17.803690481566854,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.07404835256958406}",30,0,4.81916054939985,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.07330786904388821}",25,14,-21.805936859633782,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.07257479035344933}",25,14,20.93584417069576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.07184904244991483}",25,11,-19.184134191585535,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.07113055202541568}",20,2,31.840248941071863,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.07041924650516153}",20,11,-4.123888678074327,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.06971505404010991}",20,10,19.40929856459893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.06901790349970881}",20,11,18.663436253504724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.06832772446471172}",20,0,28.976866623840767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.0676444472200646}",25,2,-7.8706114713354225,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.06696800274786396}",20,0,32.995917058839325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.06629832272038531}",25,0,-6.1971837245643355,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.06563533949318147}",20,12,13.716380159780696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.06497898609824965}",20,0,17.04217549837912,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.06432919623726716}",35,10,-1.2991912512974242,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.06368590427489448}",20,7,23.742098383196684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.06304904523214554}",25,0,-12.896099255797125,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.06241855477982408}",20,6,14.368748447902089,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.06179436923202584}",20,8,21.84100895350793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.06117642553970558}",30,9,-6.493505512008053,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.06056466128430853}",25,12,23.888869293748343,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.05995901467146544}",20,8,24.786599408283212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.059359424524750785}",30,22,14.543264199287186,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.05876583027950327}",20,3,25.60670707950349,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.05817817197670824}",25,4,11.31744298966828,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.05759639025694116}",20,0,33.96303876179057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.057020426354371746}",20,3,20.91183591493932,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.05645022209082803}",30,17,22.835203580097957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.05588571986991975}",30,21,16.503452457076325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.05532686267122055}",20,7,27.181955727497016,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.05477359404450834}",20,10,17.001390634099142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.05422585810406326}",25,6,33.364530093513956,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.05368359952302263}",20,16,9.367876646323252,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.0531467635277924}",25,15,14.831892628339979,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.05261529589251448}",20,12,14.30136436730938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.05208914293358933}",35,24,19.084190628054106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.05156825150425344}",20,9,19.43938562763093,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.0510525689892109}",25,16,13.739694220858201,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.050542043299318794}",20,7,14.688927691568368,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.050036622866325604}",20,0,19.500120613647745,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.04953625663766235}",20,8,11.509178985244365,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.04904089407128572}",20,10,20.22352719635134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.04855048513057287}",20,11,16.331431259262416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.04806498027926714}",25,0,32.30659984789024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.047584330476474465}",25,8,21.282828869239935,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.04710848717170972}",25,5,17.78239061821224,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.04663740229999262}",25,13,19.39449912931816,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.046171028276992696}",20,6,25.81637090357617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.045709317994222766}",25,18,13.886364026982971,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.04525222481428054}",30,15,31.608104947158587,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.04479970256613774}",20,11,19.504083856566798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.044351705540476356}",25,0,40.11103667405336,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.043908188485071595}",20,9,19.087723716950347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.04346910660022087}",35,20,26.884228730012556,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.04303441553421867}",20,0,-16.89828320042729,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.04260407137887648}",25,18,12.280714564256012,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.04217803066508771}",20,0,16.891193020473356,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.04175625035843684}",20,16,5.945290147508571,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.04133868785485247}",30,13,19.97187510479956,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.040925300976303945}",30,13,9.943655686606059,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.0405160479665409}",20,3,25.76490843520777,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.040110887486875496}",20,4,6.925599931256852,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.03970977861200674}",20,9,18.56439759207453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.039312680825886674}",25,5,16.06038669531894,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.038919554017627804}",20,12,13.342164992780264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.03853035847745152}",20,11,19.086948969099947,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.03814505489267701}",25,12,24.51010807477967,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.03776360434375024}",20,10,13.279232003524365,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.03738596830031274}",30,11,33.855931853020145,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.03701210861730961}",25,12,7.845947171647264,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.03664198753113651}",30,15,25.89193788978793,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.036275567655825146}",30,0,35.213880681024904,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.03591281197926689}",20,12,16.567937241083776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.035553683859474224}",25,8,15.630373755055235,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.035198147020879485}",25,10,17.45463604114473,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.03484616555067069}",30,23,12.224476096814456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.03449770389516398}",20,6,19.510509658865764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.03415272685621234}",25,14,22.54208839134401,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.03381119958765022}",25,3,-32.26334990157511,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.03347308759177372}",20,8,-18.72456258198757,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.03313835671585598}",20,8,7.520695932667729,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.03280697314869742}",25,3,26.697894511397966,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.03247890341721044}",30,8,37.59276728207273,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.03215411438303834}",25,3,32.431971133906124,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.031832573239207955}",20,6,13.981040575720057,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.031514247506815876}",20,12,14.418118780861553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.031199105031747717}",25,3,-7.271600355538316,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.03088711398143024}",20,9,17.966998911516956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.030578242841615935}",30,17,24.33116203235082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.030272460413199778}",20,0,30.439553986194596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.02996973580906778}",20,10,21.62777049032527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.029670038450977102}",25,12,27.217079195573596,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.02937333806646733}",25,5,33.05715420365408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.029079604685802656}",25,8,28.05726947019286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.02878880863894463}",25,7,29.33427134058912,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.02850092055255518}",25,0,38.21530720876037,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.02821591134702963}",25,5,31.41806654746312,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.027933752233559334}",20,11,18.188032853641396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.027654414711223742}",30,17,25.852577423317864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.027377870564111503}",30,22,14.984183461444577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.02710409185847039}",25,0,32.96433067060155,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.026833050939885684}",25,16,17.751377870223877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.026564720430486827}",25,5,31.16442297972044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.026299073226181958}",25,11,23.374409886459432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.026036082493920136}",20,10,17.726643124319722,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.025775721668980935}",30,0,26.73446045758669,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.025517964452291125}",25,17,15.993341010037796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.025262784807768213}",25,8,29.42817674911381,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.025010156959690534}",25,16,19.419248963292844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.024760055390093627}",20,3,18.78148861849093,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.02451245483619269}",20,9,19.924647898595342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
