trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.3, 'e': 0.9972927424232393}",20,0,-100.10865673005141,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
185,False,"{'a': 0.3, 'e': 0.9972632492126244}",30,0,-91.28440939627608,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
186,False,"{'a': 0.3, 'e': 0.9972335964398917}",35,0,-191.59864275314746,"{0: 23, 1: 2, 2: 5, 3: 2, 4: 3}",0
187,False,"{'a': 0.3, 'e': 0.9972037841097858}",20,12,-2.436431353167382,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
188,False,"{'a': 0.3, 'e': 0.9971738122270765}",20,0,-12.674475600919271,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
189,False,"{'a': 0.3, 'e': 0.9971436807965594}",35,0,-155.4362041265082,"{0: 20, 1: 2, 2: 11, 3: 1, 4: 1}",0
190,False,"{'a': 0.3, 'e': 0.9971133898230555}",25,0,-158.97368407651203,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
191,False,"{'a': 0.3, 'e': 0.9970829393114113}",25,0,-119.12833566276912,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 3}",0
192,False,"{'a': 0.3, 'e': 0.997052329266499}",25,0,-163.89555254293887,"{0: 13, 1: 1, 2: 7, 3: 3, 4: 1}",0
193,False,"{'a': 0.3, 'e': 0.9970215596932162}",20,0,-38.50598217532513,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
194,False,"{'a': 0.3, 'e': 0.9969906305964858}",25,0,-60.357012268052735,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
195,False,"{'a': 0.3, 'e': 0.9969595419812568}",20,0,-95.58871057320907,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
196,False,"{'a': 0.3, 'e': 0.9969282938525031}",20,0,-81.29477666553235,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
197,False,"{'a': 0.3, 'e': 0.9968968862152245}",30,0,-132.79208070852476,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
198,False,"{'a': 0.3, 'e': 0.9968653190744463}",25,0,-184.18321311768602,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
199,False,"{'a': 0.3, 'e': 0.9968335924352192}",25,0,-120.85758373007472,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
200,False,"{'a': 0.3, 'e': 0.9968017063026194}",30,0,-188.76894713551042,"{0: 17, 1: 1, 2: 8, 3: 2, 4: 2}",0
201,False,"{'a': 0.3, 'e': 0.9967696606817487}",30,0,-216.5088859454139,"{0: 14, 1: 3, 2: 10, 3: 0, 4: 3}",0
202,False,"{'a': 0.3, 'e': 0.9967374555777344}",30,0,-118.43787037198695,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
203,False,"{'a': 0.3, 'e': 0.9967050909957293}",20,0,-124.36458415900704,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
204,False,"{'a': 0.3, 'e': 0.9966725669409119}",25,0,-76.43453757722635,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
205,False,"{'a': 0.3, 'e': 0.9966398834184859}",20,0,-9.924357555967683,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
206,False,"{'a': 0.3, 'e': 0.9966070404336806}",20,0,-91.4019707061432,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
207,False,"{'a': 0.3, 'e': 0.9965740379917509}",20,0,-108.36714084190261,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
208,False,"{'a': 0.3, 'e': 0.9965408760979774}",20,0,-108.40843212657425,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
209,False,"{'a': 0.3, 'e': 0.9965075547576658}",25,0,-121.78413138402146,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
210,False,"{'a': 0.3, 'e': 0.9964740739761475}",25,0,-150.05343795045815,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
211,False,"{'a': 0.3, 'e': 0.9964404337587796}",30,0,-140.40275189601618,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
212,False,"{'a': 0.3, 'e': 0.9964066341109443}",25,0,-96.79626471376507,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
213,False,"{'a': 0.3, 'e': 0.9963726750380497}",20,0,-60.736020282015474,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
214,False,"{'a': 0.3, 'e': 0.9963385565455293}",20,0,-137.61840328879478,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
215,False,"{'a': 0.3, 'e': 0.996304278638842}",20,0,-66.21442052901136,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
216,False,"{'a': 0.3, 'e': 0.9962698413234721}",25,0,-102.11066901393389,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
217,False,"{'a': 0.3, 'e': 0.9962352446049297}",30,4,-32.27578955723075,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 0}",1
218,False,"{'a': 0.3, 'e': 0.9962004884887504}",20,0,-71.58240564477927,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
219,False,"{'a': 0.3, 'e': 0.9961655729804951}",25,0,-71.44704154718576,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
220,False,"{'a': 0.3, 'e': 0.9961304980857502}",25,0,-136.1767740418722,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
221,False,"{'a': 0.3, 'e': 0.9960952638101277}",35,0,-253.28102047188793,"{0: 21, 1: 3, 2: 4, 3: 3, 4: 4}",0
222,False,"{'a': 0.3, 'e': 0.9960598701592651}",25,0,-89.13425407738669,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
223,False,"{'a': 0.3, 'e': 0.9960243171388254}",20,0,-56.92157424141697,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
224,False,"{'a': 0.3, 'e': 0.9959886047544971}",30,0,-260.6706681847812,"{0: 16, 1: 0, 2: 8, 3: 2, 4: 4}",0
225,False,"{'a': 0.3, 'e': 0.9959527330119943}",25,0,-79.47745932751526,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
226,False,"{'a': 0.3, 'e': 0.9959167019170562}",20,0,-77.99570226867584,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
227,False,"{'a': 0.3, 'e': 0.9958805114754479}",20,0,-89.98884026895372,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
228,False,"{'a': 0.3, 'e': 0.99584416169296}",25,0,-70.1601439655818,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
229,False,"{'a': 0.3, 'e': 0.9958076525754083}",25,0,-120.12563267380342,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
230,False,"{'a': 0.3, 'e': 0.9957709841286342}",30,0,-226.69207736702003,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 4}",0
231,False,"{'a': 0.3, 'e': 0.9957341563585048}",30,0,-203.22379152517817,"{0: 16, 1: 3, 2: 8, 3: 0, 4: 3}",0
232,False,"{'a': 0.3, 'e': 0.9956971692709127}",20,0,-74.59140806369464,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
233,False,"{'a': 0.3, 'e': 0.9956600228717755}",30,0,-85.39496519590885,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
234,False,"{'a': 0.3, 'e': 0.9956227171670368}",20,0,-128.28201595430997,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
235,False,"{'a': 0.3, 'e': 0.9955852521626654}",25,11,-33.747810984491295,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
236,False,"{'a': 0.3, 'e': 0.9955476278646558}",25,13,-41.27095570088854,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
237,False,"{'a': 0.3, 'e': 0.9955098442790279}",25,0,-152.40556364798087,"{0: 11, 1: 2, 2: 10, 3: 1, 4: 1}",0
238,False,"{'a': 0.3, 'e': 0.995471901411827}",25,0,-63.15982836131103,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
239,False,"{'a': 0.3, 'e': 0.995433799269124}",25,0,-77.10311806952903,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
240,False,"{'a': 0.3, 'e': 0.9953955378570153}",20,0,-58.18378763789633,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
241,False,"{'a': 0.3, 'e': 0.9953571171816227}",20,0,-210.39431570995902,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
242,False,"{'a': 0.3, 'e': 0.9953185372490934}",20,0,-151.59927368679536,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
243,False,"{'a': 0.3, 'e': 0.9952797980656002}",20,0,-72.68233892088591,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
244,False,"{'a': 0.3, 'e': 0.9952408996373415}",30,0,-131.5547089969729,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
245,False,"{'a': 0.3, 'e': 0.995201841970541}",25,0,-100.19810242041011,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
246,False,"{'a': 0.3, 'e': 0.9951626250714479}",20,3,-108.5083745673504,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
247,False,"{'a': 0.3, 'e': 0.9951232489463369}",30,0,-134.23351356663926,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
248,False,"{'a': 0.3, 'e': 0.9950837136015082}",20,0,-113.42890142124855,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
249,False,"{'a': 0.3, 'e': 0.9950440190432874}",25,0,-49.48992469395111,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
250,False,"{'a': 0.3, 'e': 0.9950041652780258}",25,0,-65.69820176367274,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
251,False,"{'a': 0.3, 'e': 0.9949641523120998}",30,4,-156.75494717087957,"{0: 12, 1: 1, 2: 11, 3: 1, 4: 1}",1
252,False,"{'a': 0.3, 'e': 0.9949239801519115}",30,4,-155.81412268139104,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 4}",1
253,False,"{'a': 0.3, 'e': 0.9948836488038886}",30,0,-196.27704100139752,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
254,False,"{'a': 0.3, 'e': 0.9948431582744839}",35,0,-59.37398686880748,"{0: 25, 1: 2, 2: 8, 3: 0, 4: 0}",0
255,False,"{'a': 0.3, 'e': 0.994802508570176}",20,0,-200.85954588931523,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 4}",0
256,False,"{'a': 0.3, 'e': 0.994761699697469}",30,0,-122.82455997742757,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
257,False,"{'a': 0.3, 'e': 0.9947207316628921}",25,0,-88.73470646067202,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
258,False,"{'a': 0.3, 'e': 0.9946796044730002}",30,0,-156.36149157550975,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
259,False,"{'a': 0.3, 'e': 0.9946383181343738}",20,0,-59.11524908117849,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
260,False,"{'a': 0.3, 'e': 0.9945968726536185}",20,0,-100.67070066458713,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
261,False,"{'a': 0.3, 'e': 0.9945552680373658}",25,0,-53.14534490396466,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
262,False,"{'a': 0.3, 'e': 0.9945135042922723}",30,0,-94.37438068225764,"{0: 16, 1: 5, 2: 9, 3: 0, 4: 0}",0
263,False,"{'a': 0.3, 'e': 0.9944715814250202}",25,0,-48.39556298302263,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
264,False,"{'a': 0.3, 'e': 0.9944294994423173}",25,0,-87.53365061125915,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",0
265,False,"{'a': 0.3, 'e': 0.9943872583508965}",30,0,-147.38610210230226,"{0: 15, 1: 5, 2: 8, 3: 1, 4: 1}",0
266,False,"{'a': 0.3, 'e': 0.9943448581575165}",20,0,-176.60317283069904,"{0: 9, 1: 6, 2: 1, 3: 1, 4: 3}",0
267,False,"{'a': 0.3, 'e': 0.9943022988689614}",25,3,-125.67020032083333,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 3}",1
268,False,"{'a': 0.3, 'e': 0.9942595804920404}",20,0,-156.26114816776044,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
269,False,"{'a': 0.3, 'e': 0.9942167030335889}",20,3,-121.59435680066146,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 2}",1
270,False,"{'a': 0.3, 'e': 0.9941736665004669}",30,0,-116.82066606521744,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
271,False,"{'a': 0.3, 'e': 0.9941304708995604}",25,0,-128.76387871976306,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
272,False,"{'a': 0.3, 'e': 0.9940871162377807}",25,0,-66.45287112891288,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
273,False,"{'a': 0.3, 'e': 0.9940436025220645}",20,0,-126.38490093262865,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
274,False,"{'a': 0.3, 'e': 0.993999929759374}",20,0,-99.44495339462519,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
275,False,"{'a': 0.3, 'e': 0.9939560979566968}",20,0,-198.5187699367403,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",0
276,False,"{'a': 0.3, 'e': 0.9939121071210462}",20,0,-172.68836340073813,"{0: 10, 1: 1, 2: 4, 3: 3, 4: 2}",0
277,False,"{'a': 0.3, 'e': 0.9938679572594604}",20,0,-130.9958428149879,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
278,False,"{'a': 0.3, 'e': 0.9938236483790037}",25,0,-114.89218568069857,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
279,False,"{'a': 0.3, 'e': 0.9937791804867654}",20,0,-66.12432827137513,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
280,False,"{'a': 0.3, 'e': 0.9937345535898603}",30,14,-39.14572998739345,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
281,False,"{'a': 0.3, 'e': 0.9936897676954287}",20,0,-109.86888435255054,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
282,False,"{'a': 0.3, 'e': 0.9936448228106364}",25,0,-131.23185326987215,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
283,False,"{'a': 0.3, 'e': 0.9935997189426746}",30,0,-222.13910968366324,"{0: 14, 1: 6, 2: 3, 3: 5, 4: 2}",0
284,False,"{'a': 0.3, 'e': 0.9935544560987599}",25,0,-176.8286968054091,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
285,False,"{'a': 0.3, 'e': 0.9935090342861342}",20,0,-93.12426377309991,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
286,False,"{'a': 0.3, 'e': 0.9934634535120653}",25,0,-228.8740799944097,"{0: 11, 1: 4, 2: 4, 3: 3, 4: 3}",0
287,False,"{'a': 0.3, 'e': 0.9934177137838459}",25,0,-172.22246972700572,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
288,False,"{'a': 0.3, 'e': 0.9933718151087945}",20,0,-24.77929076470594,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
289,False,"{'a': 0.3, 'e': 0.9933257574942547}",25,13,-66.06171600414397,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 1}",1
290,False,"{'a': 0.3, 'e': 0.9932795409475959}",25,0,-121.74387721830252,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
291,False,"{'a': 0.3, 'e': 0.9932331654762125}",35,0,-75.84135610314488,"{0: 27, 1: 2, 2: 4, 3: 1, 4: 1}",0
292,False,"{'a': 0.3, 'e': 0.9931866310875249}",25,4,-81.94319575949112,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 2}",1
293,False,"{'a': 0.3, 'e': 0.9931399377889785}",20,0,-63.391878471584704,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
294,False,"{'a': 0.3, 'e': 0.993093085588044}",20,0,-81.09765644172428,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
295,False,"{'a': 0.3, 'e': 0.993046074492218}",30,0,-229.00786126547777,"{0: 18, 1: 1, 2: 5, 3: 2, 4: 4}",0
296,False,"{'a': 0.3, 'e': 0.9929989045090222}",20,0,-95.54907886210593,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
297,False,"{'a': 0.3, 'e': 0.9929515756460038}",20,0,-25.666582104054335,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
298,False,"{'a': 0.3, 'e': 0.9929040879107354}",25,0,-162.43791783476883,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
299,False,"{'a': 0.3, 'e': 0.9928564413108151}",20,0,-98.86673183739077,"{0: 12, 1: 1, 2: 3, 3: 4, 4: 0}",0
300,False,"{'a': 0.3, 'e': 0.9928086358538663}",25,0,-160.0230044468145,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
301,False,"{'a': 0.3, 'e': 0.9927606715475378}",25,0,-218.22762497407598,"{0: 14, 1: 0, 2: 5, 3: 3, 4: 3}",0
302,False,"{'a': 0.3, 'e': 0.9927125483995041}",20,0,-69.52483253653484,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
303,False,"{'a': 0.3, 'e': 0.9926642664174646}",20,0,-42.33211853179583,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
304,False,"{'a': 0.3, 'e': 0.9926158256091447}",25,0,-134.9519603982634,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
305,False,"{'a': 0.3, 'e': 0.9925672259822949}",20,0,-105.73316662490686,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
306,False,"{'a': 0.3, 'e': 0.9925184675446909}",25,0,-121.10332827419978,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
307,False,"{'a': 0.3, 'e': 0.9924695503041343}",20,0,-102.4832998774374,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
308,False,"{'a': 0.3, 'e': 0.9924204742684517}",20,0,-58.40795194699459,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
309,False,"{'a': 0.3, 'e': 0.9923712394454954}",20,0,-103.37507471059406,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
310,False,"{'a': 0.3, 'e': 0.9923218458431429}",30,0,-162.18798166452348,"{0: 19, 1: 5, 2: 3, 3: 0, 4: 3}",0
311,False,"{'a': 0.3, 'e': 0.9922722934692971}",30,0,-226.88451920601733,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 5}",0
312,False,"{'a': 0.3, 'e': 0.9922225823318865}",30,0,-155.71108980876141,"{0: 19, 1: 5, 2: 3, 3: 0, 4: 3}",0
313,False,"{'a': 0.3, 'e': 0.992172712438865}",20,0,-44.7177506176282,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
314,False,"{'a': 0.3, 'e': 0.9921226837982114}",20,13,-51.80359083796599,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 1}",1
315,False,"{'a': 0.3, 'e': 0.9920724964179307}",20,0,-117.90765726668924,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
316,False,"{'a': 0.3, 'e': 0.9920221503060526}",20,0,-4.213961216859889,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
317,False,"{'a': 0.3, 'e': 0.9919716454706325}",20,0,-50.30370899676863,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
318,False,"{'a': 0.3, 'e': 0.9919209819197513}",25,0,-64.30134909068998,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
319,False,"{'a': 0.3, 'e': 0.9918701596615151}",35,0,-257.28390275859977,"{0: 17, 1: 5, 2: 9, 3: 0, 4: 4}",0
320,False,"{'a': 0.3, 'e': 0.9918191787040556}",25,0,-129.99066998550643,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
321,False,"{'a': 0.3, 'e': 0.9917680390555295}",30,0,-105.96638551760552,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",1
322,False,"{'a': 0.3, 'e': 0.9917167407241192}",20,1,-88.9797404261595,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 1}",1
323,False,"{'a': 0.3, 'e': 0.9916652837180326}",30,0,-72.25490825186048,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
324,False,"{'a': 0.3, 'e': 0.9916136680455027}",30,0,-71.00215190948477,"{0: 21, 1: 3, 2: 4, 3: 2, 4: 0}",0
325,False,"{'a': 0.3, 'e': 0.9915618937147881}",25,14,17.133974406403034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.3, 'e': 0.9915099607341725}",20,0,-166.06713980081685,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
327,False,"{'a': 0.3, 'e': 0.9914578691119653}",25,0,-205.67052882210226,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",1
328,False,"{'a': 0.3, 'e': 0.9914056188565012}",25,0,-200.78544683443224,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
329,False,"{'a': 0.3, 'e': 0.9913532099761402}",25,0,-115.03167664308266,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
330,False,"{'a': 0.3, 'e': 0.9913006424792677}",35,0,-307.39509938427574,"{0: 17, 1: 5, 2: 6, 3: 2, 4: 5}",0
331,False,"{'a': 0.3, 'e': 0.9912479163742945}",25,0,-88.96517776359909,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
332,False,"{'a': 0.3, 'e': 0.991195031669657}",25,0,-249.93726233169426,"{0: 9, 1: 4, 2: 6, 3: 3, 4: 3}",0
333,False,"{'a': 0.3, 'e': 0.9911419883738163}",20,0,-45.11321075705355,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
334,False,"{'a': 0.3, 'e': 0.9910887864952597}",25,0,-127.27297994776833,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
335,False,"{'a': 0.3, 'e': 0.9910354260424993}",20,6,-67.34463273495255,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
336,False,"{'a': 0.3, 'e': 0.9909819070240729}",25,0,-122.16788589987931,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
337,False,"{'a': 0.3, 'e': 0.9909282294485434}",20,0,-34.27517572560975,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
338,False,"{'a': 0.3, 'e': 0.9908743933244993}",30,0,-188.77434378861972,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
339,False,"{'a': 0.3, 'e': 0.9908203986605545}",20,0,-207.5993984732165,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
340,False,"{'a': 0.3, 'e': 0.990766245465348}",30,0,-170.50900949894205,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
341,False,"{'a': 0.3, 'e': 0.9907119337475443}",30,0,-154.6026377268096,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
342,False,"{'a': 0.3, 'e': 0.9906574635158334}",20,0,-82.0877956215192,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
343,False,"{'a': 0.3, 'e': 0.9906028347789303}",30,0,-170.33543478093867,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
344,False,"{'a': 0.3, 'e': 0.9905480475455759}",25,0,-73.90176203576166,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
345,False,"{'a': 0.3, 'e': 0.9904931018245359}",30,0,-282.04430776084627,"{0: 13, 1: 2, 2: 9, 3: 2, 4: 4}",0
346,False,"{'a': 0.3, 'e': 0.9904379976246017}",20,0,-175.2180878794837,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
347,False,"{'a': 0.3, 'e': 0.9903827349545902}",30,0,-296.6400204411937,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 6}",0
348,False,"{'a': 0.3, 'e': 0.9903273138233429}",20,0,-120.06895003666185,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
349,False,"{'a': 0.3, 'e': 0.9902717342397278}",25,0,-20.989918277869663,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
350,False,"{'a': 0.3, 'e': 0.9902159962126371}",20,0,-46.89198179031632,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
351,False,"{'a': 0.3, 'e': 0.9901600997509893}",30,0,-71.81857042063115,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
352,False,"{'a': 0.3, 'e': 0.9901040448637276}",25,0,-95.5842310006789,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
353,False,"{'a': 0.3, 'e': 0.9900478315598208}",30,0,-166.85657253680841,"{0: 15, 1: 4, 2: 9, 3: 0, 4: 2}",0
354,False,"{'a': 0.3, 'e': 0.9899914598482631}",20,0,-168.6851404232012,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
355,False,"{'a': 0.3, 'e': 0.9899349297380738}",20,0,-23.503987998342083,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
356,False,"{'a': 0.3, 'e': 0.989878241238298}",30,0,-149.36350996105494,"{0: 15, 1: 4, 2: 8, 3: 3, 4: 0}",0
357,False,"{'a': 0.3, 'e': 0.9898213943580058}",25,0,-144.63524912072765,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
358,False,"{'a': 0.3, 'e': 0.9897643891062924}",20,0,-91.13731948726127,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
359,False,"{'a': 0.3, 'e': 0.989707225492279}",20,0,-114.99446851655311,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
360,False,"{'a': 0.3, 'e': 0.9896499035251115}",20,0,-39.89587765583428,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
361,False,"{'a': 0.3, 'e': 0.9895924232139617}",25,0,-91.85173152245017,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
362,False,"{'a': 0.3, 'e': 0.9895347845680261}",20,0,-107.34510443518877,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
363,False,"{'a': 0.3, 'e': 0.9894769875965272}",20,0,-194.5744386500485,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
364,False,"{'a': 0.3, 'e': 0.9894190323087124}",20,0,-111.24179227988304,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
365,False,"{'a': 0.3, 'e': 0.9893609187138546}",30,0,-150.3116194044146,"{0: 18, 1: 3, 2: 5, 3: 3, 4: 1}",0
366,False,"{'a': 0.3, 'e': 0.9893026468212519}",20,0,-129.676324735794,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
367,False,"{'a': 0.3, 'e': 0.9892442166402278}",20,0,-89.03862036787538,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
