trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.3, 'e': 0.15577974928671173}",30,19,19.04385993717242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.3, 'e': 0.1542219517938446}",20,0,-23.916441268314983,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
187,False,"{'a': 0.3, 'e': 0.15267973227590617}",20,0,-6.593746295607753,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
188,False,"{'a': 0.3, 'e': 0.1511529349531471}",25,12,18.790121110162413,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.3, 'e': 0.14964140560361563}",25,0,40.64623024348905,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.3, 'e': 0.14814499154757946}",30,0,44.22324874146791,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.3, 'e': 0.14666354163210368}",20,0,-18.04412726441526,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
192,False,"{'a': 0.3, 'e': 0.14519690621578263}",20,0,-67.23567971782509,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
193,False,"{'a': 0.3, 'e': 0.1437449371536248}",20,10,19.719360532337195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.3, 'e': 0.14230748778208857}",25,15,-34.8236125234457,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
195,False,"{'a': 0.3, 'e': 0.14088441290426768}",25,11,25.47971412475758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.3, 'e': 0.139475568775225}",30,0,-67.86221536434398,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",1
197,False,"{'a': 0.3, 'e': 0.13808081308747275}",25,8,21.580986187459594,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.3, 'e': 0.136700004956598}",25,18,13.832435456641509,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.3, 'e': 0.13533300490703204}",25,8,-20.17151075726564,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
200,False,"{'a': 0.3, 'e': 0.13397967485796172}",25,0,2.333002684771201,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
201,False,"{'a': 0.3, 'e': 0.1326398781093821}",25,14,17.973897934091635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.3, 'e': 0.13131347932828827}",25,0,-3.9188326727562712,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
203,False,"{'a': 0.3, 'e': 0.1300003445350054}",20,4,13.002202452027365,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.3, 'e': 0.12870034108965533}",20,12,6.173479010784567,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.3, 'e': 0.1274133376787588}",35,23,21.742241280130727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.3, 'e': 0.12613920430197118}",25,7,28.847217570687015,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.3, 'e': 0.12487781225895148}",25,1,-0.1941197031739097,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
208,False,"{'a': 0.3, 'e': 0.12362903413636196}",20,12,15.521212706963532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.3, 'e': 0.12239274379499834}",30,12,-19.422410901744318,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
210,False,"{'a': 0.3, 'e': 0.12116881635704835}",20,6,-18.275666071816126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
211,False,"{'a': 0.3, 'e': 0.11995712819347787}",20,0,-32.913825825974754,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
212,False,"{'a': 0.3, 'e': 0.11875755691154309}",30,14,27.783014546730882,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.3, 'e': 0.11756998134242766}",30,12,34.99645508078724,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.3, 'e': 0.11639428152900338}",20,0,19.392212537142004,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
215,False,"{'a': 0.3, 'e': 0.11523033871371334}",20,1,14.167334927217645,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
216,False,"{'a': 0.3, 'e': 0.1140780353265762}",25,10,-11.068457556205129,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
217,False,"{'a': 0.3, 'e': 0.11293725497331045}",20,2,24.081686585613703,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.3, 'e': 0.11180788242357734}",20,12,9.427251829064332,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.3, 'e': 0.11068980359934157}",35,13,-54.692673216283126,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
220,False,"{'a': 0.3, 'e': 0.10958290556334815}",20,12,14.301317334794078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.3, 'e': 0.10848707650771466}",20,4,24.107158701227068,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.3, 'e': 0.10740220574263752}",20,13,14.236444072849473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.3, 'e': 0.10632818368521114}",20,10,-46.473544221737654,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
224,False,"{'a': 0.3, 'e': 0.10526490184835903}",25,18,13.9577098276397,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.3, 'e': 0.10421225282987544}",20,11,10.724249589640666,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.3, 'e': 0.10317013030157669}",25,12,19.338334384213393,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.3, 'e': 0.10213842899856092}",25,8,30.5965497898913,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.3, 'e': 0.10111704470857531}",20,7,-1.5754508760012342,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
229,False,"{'a': 0.3, 'e': 0.10010587426148955}",25,13,19.139612583259744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.3, 'e': 0.09910481551887466}",30,18,-0.5674120318881486,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
231,False,"{'a': 0.3, 'e': 0.0981137673636859}",20,7,21.104707054091946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.3, 'e': 0.09713262969004904}",25,16,17.65165195477066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.3, 'e': 0.09616130339314856}",25,18,15.005730357919385,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.3, 'e': 0.09519969035921708}",20,12,3.3653449628819576,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.3, 'e': 0.0942476934556249}",20,15,7.340651848499112,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.3, 'e': 0.09330521652106866}",20,11,-24.68564690529066,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
237,False,"{'a': 0.3, 'e': 0.09237216435585796}",20,5,-15.508470892999153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
238,False,"{'a': 0.3, 'e': 0.09144844271229938}",20,7,17.019947734687335,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.3, 'e': 0.0905339582851764}",20,13,0.1686511102084003,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.3, 'e': 0.08962861870232462}",25,10,-29.410359315807252,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
241,False,"{'a': 0.3, 'e': 0.08873233251530138}",20,9,22.469132453337487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.3, 'e': 0.08784500919014836}",20,12,6.271777645976314,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.3, 'e': 0.08696655909824688}",20,6,25.06663290648075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.3, 'e': 0.0860968935072644}",25,9,29.34275469435027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.3, 'e': 0.08523592457219176}",30,16,29.110428856383145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.3, 'e': 0.08438356532646984}",25,14,21.12966804463653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.3, 'e': 0.08353972967320515}",20,15,-31.505955808794656,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
248,False,"{'a': 0.3, 'e': 0.0827043323764731}",30,18,20.15081100689771,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.3, 'e': 0.08187728905270836}",20,14,8.593306570668934,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.3, 'e': 0.08105851616218128}",30,8,3.291253775328219,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
251,False,"{'a': 0.3, 'e': 0.08024793100055946}",30,8,45.5859996687399,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.3, 'e': 0.07944545169055386}",20,15,12.578910111758326,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.3, 'e': 0.07865099717364833}",20,0,34.539505068909136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.3, 'e': 0.07786448720191184}",20,2,22.956625445913254,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.3, 'e': 0.07708584232989273}",20,11,5.564359291611398,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.3, 'e': 0.0763149839065938}",30,16,22.468011544707107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.3, 'e': 0.07555183406752786}",30,10,34.92373923097057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.3, 'e': 0.07479631572685258}",20,2,24.148016128498554,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.3, 'e': 0.07404835256958406}",20,13,16.475261346915893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.3, 'e': 0.07330786904388821}",25,7,33.12534794647683,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.3, 'e': 0.07257479035344933}",20,10,-27.33283220074918,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
262,False,"{'a': 0.3, 'e': 0.07184904244991483}",20,11,18.069293486937614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.3, 'e': 0.07113055202541568}",20,7,24.187092181721383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.3, 'e': 0.07041924650516153}",25,15,-20.552814491532697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
265,False,"{'a': 0.3, 'e': 0.06971505404010991}",20,0,19.499233216718554,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
266,False,"{'a': 0.3, 'e': 0.06901790349970881}",20,16,7.059100942304892,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.3, 'e': 0.06832772446471172}",20,7,16.273667174488754,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.3, 'e': 0.0676444472200646}",25,20,8.20070315561481,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.3, 'e': 0.06696800274786396}",20,12,15.40709485501291,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.3, 'e': 0.06629832272038531}",20,3,-38.35332065732666,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
271,False,"{'a': 0.3, 'e': 0.06563533949318147}",20,0,-12.697932943190663,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
272,False,"{'a': 0.3, 'e': 0.06497898609824965}",20,12,13.523909852434238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.3, 'e': 0.06432919623726716}",20,10,17.923606935233735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.3, 'e': 0.06368590427489448}",20,3,-31.584078847490442,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
275,False,"{'a': 0.3, 'e': 0.06304904523214554}",20,13,12.166943607130163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.3, 'e': 0.06241855477982408}",35,23,11.501259974631438,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.3, 'e': 0.06179436923202584}",20,0,3.715254420335963,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
278,False,"{'a': 0.3, 'e': 0.06117642553970558}",20,7,20.707768923409983,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.3, 'e': 0.06056466128430853}",20,9,20.67716344428711,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.3, 'e': 0.05995901467146544}",20,6,-17.553987839190338,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
281,False,"{'a': 0.3, 'e': 0.059359424524750785}",30,7,38.44457084555718,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.3, 'e': 0.05876583027950327}",30,19,-24.32535581212678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
283,False,"{'a': 0.3, 'e': 0.05817817197670824}",20,0,8.77767228239945,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
284,False,"{'a': 0.3, 'e': 0.05759639025694116}",20,12,12.216272966667807,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.3, 'e': 0.057020426354371746}",20,8,17.701876706231225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.3, 'e': 0.05645022209082803}",20,14,12.786171785277832,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.3, 'e': 0.05588571986991975}",20,15,-9.409661036638084,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
288,False,"{'a': 0.3, 'e': 0.05532686267122055}",30,12,22.078623219355975,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.3, 'e': 0.05477359404450834}",25,0,36.36952634184376,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
290,False,"{'a': 0.3, 'e': 0.05422585810406326}",20,15,-1.6265878887345488,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.3, 'e': 0.05368359952302263}",20,11,7.510307887575026,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
292,False,"{'a': 0.3, 'e': 0.0531467635277924}",20,11,-32.605139202872714,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
293,False,"{'a': 0.3, 'e': 0.05261529589251448}",25,7,31.334570779274472,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.3, 'e': 0.05208914293358933}",20,15,11.835442725647006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.3, 'e': 0.05156825150425344}",20,14,9.591455005788552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.3, 'e': 0.0510525689892109}",25,19,6.59888176126771,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.3, 'e': 0.050542043299318794}",25,3,24.137986013106985,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.3, 'e': 0.050036622866325604}",20,6,24.275075226041864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.3, 'e': 0.04953625663766235}",20,14,11.751647325190348,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.3, 'e': 0.04904089407128572}",20,12,1.895873445235217,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.3, 'e': 0.04855048513057287}",30,21,16.24371741397194,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.3, 'e': 0.04806498027926714}",25,0,31.243752725404793,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
303,False,"{'a': 0.3, 'e': 0.047584330476474465}",20,8,24.554286170579,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.3, 'e': 0.04710848717170972}",20,13,13.481235427997689,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.3, 'e': 0.04663740229999262}",35,21,28.65248763902341,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.3, 'e': 0.046171028276992696}",25,13,11.941051756814856,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.3, 'e': 0.045709317994222766}",20,12,13.876547355486359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.3, 'e': 0.04525222481428054}",20,12,3.162055763965892,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.3, 'e': 0.04479970256613774}",25,7,16.910206856690422,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.3, 'e': 0.044351705540476356}",20,15,6.145509574868404,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.3, 'e': 0.043908188485071595}",20,10,9.57205546123561,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.3, 'e': 0.04346910660022087}",30,13,-20.91303817999734,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
313,False,"{'a': 0.3, 'e': 0.04303441553421867}",30,19,21.276903841716884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.3, 'e': 0.04260407137887648}",25,10,20.424454389993112,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.3, 'e': 0.04217803066508771}",30,16,12.73318034725584,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.3, 'e': 0.04175625035843684}",20,8,24.13838710241343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.3, 'e': 0.04133868785485247}",20,7,24.7567418063835,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.3, 'e': 0.040925300976303945}",25,14,15.700888225431735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.3, 'e': 0.0405160479665409}",20,0,29.184278903926263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.3, 'e': 0.040110887486875496}",30,21,16.25786542336241,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.3, 'e': 0.03970977861200674}",20,3,25.130145516741297,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.3, 'e': 0.039312680825886674}",25,15,18.664411988708295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.3, 'e': 0.038919554017627804}",20,12,13.017371908663675,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.3, 'e': 0.03853035847745152}",20,10,16.068972044988982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.3, 'e': 0.03814505489267701}",30,23,12.356941102114384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.3, 'e': 0.03776360434375024}",20,8,21.442204060174223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.3, 'e': 0.03738596830031274}",20,2,16.241937823666802,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.3, 'e': 0.03701210861730961}",20,7,22.572218004129134,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.3, 'e': 0.03664198753113651}",20,14,13.208995352586696,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.3, 'e': 0.036275567655825146}",20,16,8.47590725984591,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.3, 'e': 0.03591281197926689}",20,6,25.49727454157506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.3, 'e': 0.035553683859474224}",20,3,27.61042932553711,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.3, 'e': 0.035198147020879485}",25,5,37.66084126108808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.3, 'e': 0.03484616555067069}",20,12,15.53152644388073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.3, 'e': 0.03449770389516398}",25,19,9.921138866625606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.3, 'e': 0.03415272685621234}",20,8,0.14765666483291273,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
337,False,"{'a': 0.3, 'e': 0.03381119958765022}",20,9,11.611033932559357,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.3, 'e': 0.03347308759177372}",25,2,12.075923143588478,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
339,False,"{'a': 0.3, 'e': 0.03313835671585598}",20,12,17.555123270471825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.3, 'e': 0.03280697314869742}",30,14,28.988887287183882,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.3, 'e': 0.03247890341721044}",25,6,-21.944855423773696,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
342,False,"{'a': 0.3, 'e': 0.03215411438303834}",20,10,15.903041512594777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.3, 'e': 0.031832573239207955}",25,14,21.27479867163122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.3, 'e': 0.031514247506815876}",20,13,3.3475897428138177,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
345,False,"{'a': 0.3, 'e': 0.031199105031747717}",25,13,8.411804219404942,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.3, 'e': 0.03088711398143024}",20,14,12.428413499477257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.3, 'e': 0.030578242841615935}",30,16,19.748001175718155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.3, 'e': 0.030272460413199778}",20,12,15.127463513980636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.3, 'e': 0.02996973580906778}",20,0,-15.805516438168857,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
350,False,"{'a': 0.3, 'e': 0.029670038450977102}",25,13,24.660684359331846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.3, 'e': 0.02937333806646733}",20,13,15.623631596822726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.3, 'e': 0.029079604685802656}",25,2,37.929627001829985,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.3, 'e': 0.02878880863894463}",20,16,7.7156425962521595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.3, 'e': 0.02850092055255518}",20,10,-17.306858984243675,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
355,False,"{'a': 0.3, 'e': 0.02821591134702963}",20,12,14.614856849976844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.3, 'e': 0.027933752233559334}",20,16,8.365996254772671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.3, 'e': 0.027654414711223742}",25,15,21.797169153986278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.3, 'e': 0.027377870564111503}",25,13,21.80416867753137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.3, 'e': 0.02710409185847039}",20,5,22.46725336006346,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.3, 'e': 0.026833050939885684}",25,13,24.55585371525103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.3, 'e': 0.026564720430486827}",30,24,14.168981333690086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.3, 'e': 0.026299073226181958}",30,10,35.971198229724166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.3, 'e': 0.026036082493920136}",25,10,24.609902513747972,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.3, 'e': 0.025775721668980935}",30,8,35.561913339695806,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.3, 'e': 0.025517964452291125}",25,15,18.433174581689265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.3, 'e': 0.025262784807768213}",30,18,17.646915972841086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.3, 'e': 0.025010156959690534}",25,18,13.836996991108425,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.3, 'e': 0.024760055390093627}",20,4,22.305316114072383,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.3, 'e': 0.02451245483619269}",30,13,31.62653661220251,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
