trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.11, 'e': 0.9972927424232393}",25,0,-110.8013526857771,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
185,False,"{'a': 0.11, 'e': 0.9972632492126244}",25,0,-85.94088827973411,"{0: 18, 1: 5, 2: 0, 3: 0, 4: 2}",0
186,False,"{'a': 0.11, 'e': 0.9972335964398917}",30,0,-14.290298150524174,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
187,False,"{'a': 0.11, 'e': 0.9972037841097858}",25,0,-67.30281649991143,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
188,False,"{'a': 0.11, 'e': 0.9971738122270765}",20,0,-51.251220938477836,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
189,False,"{'a': 0.11, 'e': 0.9971436807965594}",25,0,-60.321436444556156,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
190,False,"{'a': 0.11, 'e': 0.9971133898230555}",20,0,-98.45827795383056,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
191,False,"{'a': 0.11, 'e': 0.9970829393114113}",25,0,-165.64650613441165,"{0: 11, 1: 2, 2: 9, 3: 2, 4: 1}",0
192,False,"{'a': 0.11, 'e': 0.997052329266499}",25,0,-83.2977839043032,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
193,False,"{'a': 0.11, 'e': 0.9970215596932162}",25,0,-186.14856385068612,"{0: 11, 1: 5, 2: 5, 3: 2, 4: 2}",0
194,False,"{'a': 0.11, 'e': 0.9969906305964858}",20,0,-96.54029015656181,"{0: 9, 1: 5, 2: 4, 3: 2, 4: 0}",0
195,False,"{'a': 0.11, 'e': 0.9969595419812568}",20,0,-148.4564835580811,"{0: 8, 1: 0, 2: 10, 3: 1, 4: 1}",0
196,False,"{'a': 0.11, 'e': 0.9969282938525031}",20,0,-130.95731646789002,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
197,False,"{'a': 0.11, 'e': 0.9968968862152245}",20,0,-46.1586526097677,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
198,False,"{'a': 0.11, 'e': 0.9968653190744463}",20,6,-93.09423421385937,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 1}",1
199,False,"{'a': 0.11, 'e': 0.9968335924352192}",20,0,-125.77568866921108,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
200,False,"{'a': 0.11, 'e': 0.9968017063026194}",25,0,-76.53207631144691,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
201,False,"{'a': 0.11, 'e': 0.9967696606817487}",20,0,-99.71014407521155,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
202,False,"{'a': 0.11, 'e': 0.9967374555777344}",25,0,-76.24260668424466,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
203,False,"{'a': 0.11, 'e': 0.9967050909957293}",20,0,-83.93549900306081,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
204,False,"{'a': 0.11, 'e': 0.9966725669409119}",20,0,-100.54891968028394,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
205,False,"{'a': 0.11, 'e': 0.9966398834184859}",25,5,2.2777598716595593,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
206,False,"{'a': 0.11, 'e': 0.9966070404336806}",20,0,-144.91246260001577,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
207,False,"{'a': 0.11, 'e': 0.9965740379917509}",25,0,-132.50515009102003,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
208,False,"{'a': 0.11, 'e': 0.9965408760979774}",20,0,-74.02629400063714,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
209,False,"{'a': 0.11, 'e': 0.9965075547576658}",20,0,-50.34721293328701,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
210,False,"{'a': 0.11, 'e': 0.9964740739761475}",20,0,-133.69724413902875,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
211,False,"{'a': 0.11, 'e': 0.9964404337587796}",30,0,-192.83081555215819,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
212,False,"{'a': 0.11, 'e': 0.9964066341109443}",20,0,-5.502844681892827,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
213,False,"{'a': 0.11, 'e': 0.9963726750380497}",25,0,-62.822109265485025,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
214,False,"{'a': 0.11, 'e': 0.9963385565455293}",20,0,-143.48324301361458,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
215,False,"{'a': 0.11, 'e': 0.996304278638842}",30,0,-252.7123963082522,"{0: 12, 1: 6, 2: 7, 3: 2, 4: 3}",0
216,False,"{'a': 0.11, 'e': 0.9962698413234721}",25,5,-140.37231788503502,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",1
217,False,"{'a': 0.11, 'e': 0.9962352446049297}",20,0,-98.71137908724612,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
218,False,"{'a': 0.11, 'e': 0.9962004884887504}",20,0,-129.72575481821232,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
219,False,"{'a': 0.11, 'e': 0.9961655729804951}",25,0,-123.50767038437142,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
220,False,"{'a': 0.11, 'e': 0.9961304980857502}",35,0,-160.1049509299249,"{0: 20, 1: 0, 2: 12, 3: 3, 4: 0}",0
221,False,"{'a': 0.11, 'e': 0.9960952638101277}",20,9,-28.158258129405002,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
222,False,"{'a': 0.11, 'e': 0.9960598701592651}",35,13,-74.98226478977892,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
223,False,"{'a': 0.11, 'e': 0.9960243171388254}",20,0,-51.655087606390246,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
224,False,"{'a': 0.11, 'e': 0.9959886047544971}",20,0,-124.41207801191408,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
225,False,"{'a': 0.11, 'e': 0.9959527330119943}",25,0,-128.2547146498698,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
226,False,"{'a': 0.11, 'e': 0.9959167019170562}",20,0,-72.45235169098189,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
227,False,"{'a': 0.11, 'e': 0.9958805114754479}",20,0,-115.55083843980604,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
228,False,"{'a': 0.11, 'e': 0.99584416169296}",20,0,-78.3485159700758,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
229,False,"{'a': 0.11, 'e': 0.9958076525754083}",25,0,-62.407398242051556,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
230,False,"{'a': 0.11, 'e': 0.9957709841286342}",25,0,-103.46620615173674,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
231,False,"{'a': 0.11, 'e': 0.9957341563585048}",20,0,-36.86128978759019,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
232,False,"{'a': 0.11, 'e': 0.9956971692709127}",25,0,-78.67814194357011,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
233,False,"{'a': 0.11, 'e': 0.9956600228717755}",30,0,-136.31431313759268,"{0: 16, 1: 3, 2: 8, 3: 3, 4: 0}",0
234,False,"{'a': 0.11, 'e': 0.9956227171670368}",30,0,-66.56304567823227,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
235,False,"{'a': 0.11, 'e': 0.9955852521626654}",25,13,-6.33083946352106,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.11, 'e': 0.9955476278646558}",25,0,-119.05151518195021,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",0
237,False,"{'a': 0.11, 'e': 0.9955098442790279}",25,0,-87.20634565724258,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
238,False,"{'a': 0.11, 'e': 0.995471901411827}",20,0,-187.49292358911507,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
239,False,"{'a': 0.11, 'e': 0.995433799269124}",30,0,-167.52834827784622,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
240,False,"{'a': 0.11, 'e': 0.9953955378570153}",25,0,-53.66123470532234,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
241,False,"{'a': 0.11, 'e': 0.9953571171816227}",25,0,-160.33854112111015,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
242,False,"{'a': 0.11, 'e': 0.9953185372490934}",25,0,-149.05924286284878,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
243,False,"{'a': 0.11, 'e': 0.9952797980656002}",25,0,-219.23158307650692,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 4}",0
244,False,"{'a': 0.11, 'e': 0.9952408996373415}",30,0,-290.9021556519677,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 5}",0
245,False,"{'a': 0.11, 'e': 0.995201841970541}",20,0,-121.36191393742999,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
246,False,"{'a': 0.11, 'e': 0.9951626250714479}",25,0,-108.99770706085,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
247,False,"{'a': 0.11, 'e': 0.9951232489463369}",20,3,-82.11640478171388,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 1}",1
248,False,"{'a': 0.11, 'e': 0.9950837136015082}",20,0,-74.30244756381012,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
249,False,"{'a': 0.11, 'e': 0.9950440190432874}",20,0,-95.75309609348257,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
250,False,"{'a': 0.11, 'e': 0.9950041652780258}",20,0,-177.13974184141583,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
251,False,"{'a': 0.11, 'e': 0.9949641523120998}",20,0,-101.42835539998113,"{0: 8, 1: 5, 2: 6, 3: 1, 4: 0}",0
252,False,"{'a': 0.11, 'e': 0.9949239801519115}",25,0,-159.61274433962592,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
253,False,"{'a': 0.11, 'e': 0.9948836488038886}",25,0,-115.8282659616915,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
254,False,"{'a': 0.11, 'e': 0.9948431582744839}",20,0,-42.597325931681326,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
255,False,"{'a': 0.11, 'e': 0.994802508570176}",25,0,-142.71902190003817,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
256,False,"{'a': 0.11, 'e': 0.994761699697469}",30,0,-80.23030046401298,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
257,False,"{'a': 0.11, 'e': 0.9947207316628921}",20,0,-66.15937786372598,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
258,False,"{'a': 0.11, 'e': 0.9946796044730002}",20,0,-15.417243823188194,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
259,False,"{'a': 0.11, 'e': 0.9946383181343738}",35,0,-100.2034892089038,"{0: 27, 1: 1, 2: 5, 3: 0, 4: 2}",0
260,False,"{'a': 0.11, 'e': 0.9945968726536185}",25,0,-212.66839803928264,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
261,False,"{'a': 0.11, 'e': 0.9945552680373658}",30,0,-138.9595015456699,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
262,False,"{'a': 0.11, 'e': 0.9945135042922723}",20,0,-156.9656226083628,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
263,False,"{'a': 0.11, 'e': 0.9944715814250202}",20,0,-97.20043859872456,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
264,False,"{'a': 0.11, 'e': 0.9944294994423173}",25,0,-164.29513317894558,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
265,False,"{'a': 0.11, 'e': 0.9943872583508965}",20,0,-189.37395310746004,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
266,False,"{'a': 0.11, 'e': 0.9943448581575165}",35,0,-244.3187739067265,"{0: 16, 1: 3, 2: 13, 3: 0, 4: 3}",0
267,False,"{'a': 0.11, 'e': 0.9943022988689614}",20,0,-125.72961932320378,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
268,False,"{'a': 0.11, 'e': 0.9942595804920404}",30,0,-220.8612630378127,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
269,False,"{'a': 0.11, 'e': 0.9942167030335889}",30,0,-195.34169954336528,"{0: 19, 1: 4, 2: 3, 3: 0, 4: 4}",0
270,False,"{'a': 0.11, 'e': 0.9941736665004669}",30,0,-134.6316354922136,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
271,False,"{'a': 0.11, 'e': 0.9941304708995604}",25,0,-227.57106549828507,"{0: 9, 1: 3, 2: 8, 3: 3, 4: 2}",0
272,False,"{'a': 0.11, 'e': 0.9940871162377807}",20,0,-74.23570018350216,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
273,False,"{'a': 0.11, 'e': 0.9940436025220645}",20,0,-17.758429855369997,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
274,False,"{'a': 0.11, 'e': 0.993999929759374}",25,0,-434.98387747266395,"{0: 7, 1: 3, 2: 3, 3: 4, 4: 8}",0
275,False,"{'a': 0.11, 'e': 0.9939560979566968}",20,0,-113.05345800432012,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
276,False,"{'a': 0.11, 'e': 0.9939121071210462}",20,0,-151.8782077697168,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
277,False,"{'a': 0.11, 'e': 0.9938679572594604}",20,0,-146.48953155696614,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
278,False,"{'a': 0.11, 'e': 0.9938236483790037}",20,0,-150.2876880473108,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
279,False,"{'a': 0.11, 'e': 0.9937791804867654}",25,0,-202.23693803602575,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
280,False,"{'a': 0.11, 'e': 0.9937345535898603}",25,11,-43.23447867449983,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
281,False,"{'a': 0.11, 'e': 0.9936897676954287}",25,0,-105.48171548679151,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
282,False,"{'a': 0.11, 'e': 0.9936448228106364}",20,0,-161.96729253714292,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
283,False,"{'a': 0.11, 'e': 0.9935997189426746}",25,0,-68.76093473546473,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
284,False,"{'a': 0.11, 'e': 0.9935544560987599}",20,0,-95.76144068000018,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
285,False,"{'a': 0.11, 'e': 0.9935090342861342}",30,0,-249.52823749528235,"{0: 16, 1: 3, 2: 5, 3: 2, 4: 4}",0
286,False,"{'a': 0.11, 'e': 0.9934634535120653}",20,0,-94.90935284824178,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
287,False,"{'a': 0.11, 'e': 0.9934177137838459}",25,0,-231.56958079710168,"{0: 14, 1: 1, 2: 4, 3: 2, 4: 4}",0
288,False,"{'a': 0.11, 'e': 0.9933718151087945}",20,0,-45.45473126157527,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
289,False,"{'a': 0.11, 'e': 0.9933257574942547}",25,0,-141.44664848712208,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
290,False,"{'a': 0.11, 'e': 0.9932795409475959}",20,0,-106.85022585340172,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
291,False,"{'a': 0.11, 'e': 0.9932331654762125}",20,0,-96.51333091121657,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
292,False,"{'a': 0.11, 'e': 0.9931866310875249}",30,0,-239.36766747023066,"{0: 15, 1: 7, 2: 2, 3: 2, 4: 4}",0
293,False,"{'a': 0.11, 'e': 0.9931399377889785}",30,0,-73.28004013709578,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 0}",0
294,False,"{'a': 0.11, 'e': 0.993093085588044}",20,0,-218.83886843788085,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 4}",0
295,False,"{'a': 0.11, 'e': 0.993046074492218}",20,0,-112.29599300290968,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
296,False,"{'a': 0.11, 'e': 0.9929989045090222}",20,0,-64.16908196376498,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
297,False,"{'a': 0.11, 'e': 0.9929515756460038}",25,0,-127.62673420754864,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
298,False,"{'a': 0.11, 'e': 0.9929040879107354}",20,0,-37.80149640158017,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
299,False,"{'a': 0.11, 'e': 0.9928564413108151}",25,0,-129.58084845988103,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
300,False,"{'a': 0.11, 'e': 0.9928086358538663}",25,9,-49.27368294555501,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 0}",1
301,False,"{'a': 0.11, 'e': 0.9927606715475378}",30,0,-244.0797833011671,"{0: 14, 1: 2, 2: 9, 3: 2, 4: 3}",0
302,False,"{'a': 0.11, 'e': 0.9927125483995041}",20,0,-72.96912520206477,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
303,False,"{'a': 0.11, 'e': 0.9926642664174646}",25,0,-129.0917424133892,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
304,False,"{'a': 0.11, 'e': 0.9926158256091447}",30,0,-88.8705338147055,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
305,False,"{'a': 0.11, 'e': 0.9925672259822949}",25,0,-180.6994789697417,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
306,False,"{'a': 0.11, 'e': 0.9925184675446909}",20,0,-172.34745064622572,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 2}",0
307,False,"{'a': 0.11, 'e': 0.9924695503041343}",25,0,-172.22547696757815,"{0: 11, 1: 1, 2: 10, 3: 2, 4: 1}",0
308,False,"{'a': 0.11, 'e': 0.9924204742684517}",20,0,-159.05130101466392,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
309,False,"{'a': 0.11, 'e': 0.9923712394454954}",20,0,-92.15794685743478,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
310,False,"{'a': 0.11, 'e': 0.9923218458431429}",25,0,-112.8446125562595,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
311,False,"{'a': 0.11, 'e': 0.9922722934692971}",20,4,-170.15491199214526,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 3}",1
312,False,"{'a': 0.11, 'e': 0.9922225823318865}",25,0,-72.77691262189128,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
313,False,"{'a': 0.11, 'e': 0.992172712438865}",35,0,-114.74814191107168,"{0: 24, 1: 0, 2: 8, 3: 3, 4: 0}",0
314,False,"{'a': 0.11, 'e': 0.9921226837982114}",25,0,-116.30523922578031,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
315,False,"{'a': 0.11, 'e': 0.9920724964179307}",25,0,-178.00250759602673,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
316,False,"{'a': 0.11, 'e': 0.9920221503060526}",25,0,-131.5815216757591,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
317,False,"{'a': 0.11, 'e': 0.9919716454706325}",20,6,-19.3155669726871,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
318,False,"{'a': 0.11, 'e': 0.9919209819197513}",20,0,-96.06521123365295,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
319,False,"{'a': 0.11, 'e': 0.9918701596615151}",25,0,-172.02434753633548,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
320,False,"{'a': 0.11, 'e': 0.9918191787040556}",25,0,-84.47584926047156,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
321,False,"{'a': 0.11, 'e': 0.9917680390555295}",20,0,-143.32505432187293,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
322,False,"{'a': 0.11, 'e': 0.9917167407241192}",20,0,-90.15280543334325,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
323,False,"{'a': 0.11, 'e': 0.9916652837180326}",30,0,-220.04495358751183,"{0: 14, 1: 3, 2: 8, 3: 3, 4: 2}",0
324,False,"{'a': 0.11, 'e': 0.9916136680455027}",25,0,-106.08882263062279,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
325,False,"{'a': 0.11, 'e': 0.9915618937147881}",25,0,-72.1630986655235,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
326,False,"{'a': 0.11, 'e': 0.9915099607341725}",20,3,-84.69132128221027,"{0: 10, 1: 1, 2: 3, 3: 3, 4: 0}",1
327,False,"{'a': 0.11, 'e': 0.9914578691119653}",25,0,-143.70188389742137,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
328,False,"{'a': 0.11, 'e': 0.9914056188565012}",20,1,-156.64338882350836,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 2}",1
329,False,"{'a': 0.11, 'e': 0.9913532099761402}",20,0,-161.42421908737495,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
330,False,"{'a': 0.11, 'e': 0.9913006424792677}",20,0,-94.63729468008538,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
331,False,"{'a': 0.11, 'e': 0.9912479163742945}",25,4,-113.98682511889976,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 1}",1
332,False,"{'a': 0.11, 'e': 0.991195031669657}",20,0,-23.864775054209225,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
333,False,"{'a': 0.11, 'e': 0.9911419883738163}",20,0,-99.10088414041046,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
334,False,"{'a': 0.11, 'e': 0.9910887864952597}",25,0,-115.23958803193139,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
335,False,"{'a': 0.11, 'e': 0.9910354260424993}",25,0,-30.803790498195056,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
336,False,"{'a': 0.11, 'e': 0.9909819070240729}",25,0,-51.45055070877718,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
337,False,"{'a': 0.11, 'e': 0.9909282294485434}",20,0,-60.858176000105814,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
338,False,"{'a': 0.11, 'e': 0.9908743933244993}",20,0,-67.63184948450218,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
339,False,"{'a': 0.11, 'e': 0.9908203986605545}",20,0,-128.1934879998222,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
340,False,"{'a': 0.11, 'e': 0.990766245465348}",25,9,-90.86463381562463,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
341,False,"{'a': 0.11, 'e': 0.9907119337475443}",30,0,-153.9909465745658,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
342,False,"{'a': 0.11, 'e': 0.9906574635158334}",30,0,-270.4648219203999,"{0: 10, 1: 7, 2: 8, 3: 2, 4: 3}",0
343,False,"{'a': 0.11, 'e': 0.9906028347789303}",30,0,-111.05234820703059,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
344,False,"{'a': 0.11, 'e': 0.9905480475455759}",30,0,-146.8508319005662,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
345,False,"{'a': 0.11, 'e': 0.9904931018245359}",30,9,-167.75313252401463,"{0: 9, 1: 6, 2: 3, 3: 0, 4: 3}",1
346,False,"{'a': 0.11, 'e': 0.9904379976246017}",20,0,-163.96699122731977,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
347,False,"{'a': 0.11, 'e': 0.9903827349545902}",20,0,-159.3189198044573,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
348,False,"{'a': 0.11, 'e': 0.9903273138233429}",30,0,-126.18176286842349,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
349,False,"{'a': 0.11, 'e': 0.9902717342397278}",20,0,-10.21874185310923,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
350,False,"{'a': 0.11, 'e': 0.9902159962126371}",30,0,-237.29572728646028,"{0: 14, 1: 2, 2: 10, 3: 1, 4: 3}",0
351,False,"{'a': 0.11, 'e': 0.9901600997509893}",30,0,-163.78811020045333,"{0: 19, 1: 3, 2: 3, 3: 3, 4: 2}",0
352,False,"{'a': 0.11, 'e': 0.9901040448637276}",35,0,-206.82017573905227,"{0: 21, 1: 4, 2: 5, 3: 2, 4: 3}",0
353,False,"{'a': 0.11, 'e': 0.9900478315598208}",30,0,-130.16464526380918,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",0
354,False,"{'a': 0.11, 'e': 0.9899914598482631}",25,0,-109.4670412565622,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
355,False,"{'a': 0.11, 'e': 0.9899349297380738}",30,10,-16.417522705560323,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
356,False,"{'a': 0.11, 'e': 0.989878241238298}",25,0,-72.73241165846265,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
357,False,"{'a': 0.11, 'e': 0.9898213943580058}",25,0,-167.2982012710447,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
358,False,"{'a': 0.11, 'e': 0.9897643891062924}",20,0,-129.31162660377478,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
359,False,"{'a': 0.11, 'e': 0.989707225492279}",20,0,-8.10303164210869,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
360,False,"{'a': 0.11, 'e': 0.9896499035251115}",30,0,-106.24186845603087,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
361,False,"{'a': 0.11, 'e': 0.9895924232139617}",25,5,-98.85773696339116,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
362,False,"{'a': 0.11, 'e': 0.9895347845680261}",20,3,-27.90058549540656,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
363,False,"{'a': 0.11, 'e': 0.9894769875965272}",35,0,-134.70138832048082,"{0: 25, 1: 1, 2: 6, 3: 1, 4: 2}",0
364,False,"{'a': 0.11, 'e': 0.9894190323087124}",25,12,20.472730282358555,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.11, 'e': 0.9893609187138546}",20,0,-93.9801474409676,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
366,False,"{'a': 0.11, 'e': 0.9893026468212519}",20,0,-60.116974652694665,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
367,False,"{'a': 0.11, 'e': 0.9892442166402278}",20,0,-100.0113878829106,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
