trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.2, 'e': 0.15577974928671173}",20,0,23.894353566220126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
186,False,"{'a': 0.2, 'e': 0.1542219517938446}",25,8,19.238398694023008,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
187,False,"{'a': 0.2, 'e': 0.15267973227590617}",30,12,32.9733308334666,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.2, 'e': 0.1511529349531471}",25,0,-22.04832003092924,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
189,False,"{'a': 0.2, 'e': 0.14964140560361563}",30,7,33.16723790864784,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.2, 'e': 0.14814499154757946}",20,9,21.583773492514155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.2, 'e': 0.14666354163210368}",20,11,-26.233467804872515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
192,False,"{'a': 0.2, 'e': 0.14519690621578263}",25,11,27.107344655427326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.2, 'e': 0.1437449371536248}",30,9,-10.579188271903126,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
194,False,"{'a': 0.2, 'e': 0.14230748778208857}",20,6,-51.56141512627855,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
195,False,"{'a': 0.2, 'e': 0.14088441290426768}",20,6,10.662141341627631,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
196,False,"{'a': 0.2, 'e': 0.139475568775225}",20,3,27.973146102379232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.2, 'e': 0.13808081308747275}",25,5,35.30291375811787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.2, 'e': 0.136700004956598}",20,0,21.64488205103919,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
199,False,"{'a': 0.2, 'e': 0.13533300490703204}",30,17,17.632765883320467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.2, 'e': 0.13397967485796172}",25,9,-25.400155771136063,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
201,False,"{'a': 0.2, 'e': 0.1326398781093821}",30,19,20.496155735862313,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.2, 'e': 0.13131347932828827}",20,4,-8.861707157415086,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
203,False,"{'a': 0.2, 'e': 0.1300003445350054}",30,10,-48.76212180363998,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
204,False,"{'a': 0.2, 'e': 0.12870034108965533}",30,18,4.078062060891716,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
205,False,"{'a': 0.2, 'e': 0.1274133376787588}",25,18,12.235029781060314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.2, 'e': 0.12613920430197118}",20,8,2.326691728182669,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.2, 'e': 0.12487781225895148}",20,16,6.766785435594198,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.2, 'e': 0.12362903413636196}",25,0,14.764102541764696,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
209,False,"{'a': 0.2, 'e': 0.12239274379499834}",20,0,18.829680600318778,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
210,False,"{'a': 0.2, 'e': 0.12116881635704835}",25,0,3.255563691190461,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
211,False,"{'a': 0.2, 'e': 0.11995712819347787}",20,0,-3.2509133115649345,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
212,False,"{'a': 0.2, 'e': 0.11875755691154309}",20,5,25.017086902580814,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.2, 'e': 0.11756998134242766}",20,0,6.971204380066781,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
214,False,"{'a': 0.2, 'e': 0.11639428152900338}",20,3,17.827870939473065,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
215,False,"{'a': 0.2, 'e': 0.11523033871371334}",25,0,-21.30647995858151,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
216,False,"{'a': 0.2, 'e': 0.1140780353265762}",25,13,11.011018720587382,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.2, 'e': 0.11293725497331045}",25,16,-26.61112467467828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
218,False,"{'a': 0.2, 'e': 0.11180788242357734}",25,5,20.21621685381915,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.2, 'e': 0.11068980359934157}",30,22,16.70447057591524,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.2, 'e': 0.10958290556334815}",20,13,11.468050630440617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.2, 'e': 0.10848707650771466}",20,0,-8.191571978549302,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
222,False,"{'a': 0.2, 'e': 0.10740220574263752}",35,21,15.435206090182904,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.2, 'e': 0.10632818368521114}",25,17,16.57216518355939,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.2, 'e': 0.10526490184835903}",30,12,32.25898136028675,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.2, 'e': 0.10421225282987544}",20,9,18.796253577229006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.2, 'e': 0.10317013030157669}",25,12,21.587046403204273,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.2, 'e': 0.10213842899856092}",20,0,30.45838484535571,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
228,False,"{'a': 0.2, 'e': 0.10111704470857531}",25,0,-39.73951570289932,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
229,False,"{'a': 0.2, 'e': 0.10010587426148955}",30,12,19.824645096125792,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.2, 'e': 0.09910481551887466}",20,5,25.364369521943722,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.2, 'e': 0.0981137673636859}",25,16,-19.741955782540572,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
232,False,"{'a': 0.2, 'e': 0.09713262969004904}",30,10,21.94152094930143,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
233,False,"{'a': 0.2, 'e': 0.09616130339314856}",20,10,17.818549613771697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.2, 'e': 0.09519969035921708}",25,13,20.34902999916119,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.2, 'e': 0.0942476934556249}",20,14,-30.049907206930367,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
236,False,"{'a': 0.2, 'e': 0.09330521652106866}",25,12,-33.64858581517187,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
237,False,"{'a': 0.2, 'e': 0.09237216435585796}",20,1,21.25339725791798,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.2, 'e': 0.09144844271229938}",35,13,19.41318206156443,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
239,False,"{'a': 0.2, 'e': 0.0905339582851764}",20,13,13.698142157057438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.2, 'e': 0.08962861870232462}",35,9,39.70625199343076,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.2, 'e': 0.08873233251530138}",25,15,-2.16872227267787,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
242,False,"{'a': 0.2, 'e': 0.08784500919014836}",25,19,10.611113175354467,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.2, 'e': 0.08696655909824688}",20,9,18.02531765688228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.2, 'e': 0.0860968935072644}",20,13,13.195644786763836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.2, 'e': 0.08523592457219176}",25,14,21.4742945692391,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.2, 'e': 0.08438356532646984}",20,11,14.629882768644546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.2, 'e': 0.08353972967320515}",25,7,21.640787193856312,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.2, 'e': 0.0827043323764731}",20,6,22.851882678413595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.2, 'e': 0.08187728905270836}",20,7,-4.806830668849547,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
250,False,"{'a': 0.2, 'e': 0.08105851616218128}",20,8,10.72096202888187,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.2, 'e': 0.08024793100055946}",20,8,23.510002182848606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.2, 'e': 0.07944545169055386}",20,10,15.759367288187844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.2, 'e': 0.07865099717364833}",25,11,19.80724970203584,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.2, 'e': 0.07786448720191184}",20,0,32.05751225759411,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.2, 'e': 0.07708584232989273}",30,12,-12.086841561345324,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
256,False,"{'a': 0.2, 'e': 0.0763149839065938}",25,4,-59.26199577256053,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 1}",1
257,False,"{'a': 0.2, 'e': 0.07555183406752786}",20,4,27.267361711744158,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.2, 'e': 0.07479631572685258}",20,8,8.412275200760844,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.2, 'e': 0.07404835256958406}",20,3,18.74526692113397,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
260,False,"{'a': 0.2, 'e': 0.07330786904388821}",30,19,19.098947916006065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.2, 'e': 0.07257479035344933}",20,6,-17.244428420550356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
262,False,"{'a': 0.2, 'e': 0.07184904244991483}",30,12,22.705178270999188,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.2, 'e': 0.07113055202541568}",20,0,14.8074130117829,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
264,False,"{'a': 0.2, 'e': 0.07041924650516153}",25,16,13.588757261692212,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.2, 'e': 0.06971505404010991}",25,10,26.064273701762918,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.2, 'e': 0.06901790349970881}",20,1,32.249378719367435,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.2, 'e': 0.06832772446471172}",20,13,9.95187482045799,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.2, 'e': 0.0676444472200646}",25,14,21.4747115836396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.2, 'e': 0.06696800274786396}",20,6,23.10856990051418,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.2, 'e': 0.06629832272038531}",20,16,7.275509081927505,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.2, 'e': 0.06563533949318147}",30,23,13.016944003196187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.2, 'e': 0.06497898609824965}",20,8,22.0296264820998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.2, 'e': 0.06432919623726716}",25,0,-3.6545707334940403,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
274,False,"{'a': 0.2, 'e': 0.06368590427489448}",20,8,21.605703218066413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.2, 'e': 0.06304904523214554}",30,11,34.43922045157387,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.2, 'e': 0.06241855477982408}",25,9,11.088141175505093,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.2, 'e': 0.06179436923202584}",20,10,15.539836367958648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.2, 'e': 0.06117642553970558}",25,11,25.1827917056118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.2, 'e': 0.06056466128430853}",25,7,31.88629146815891,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.2, 'e': 0.05995901467146544}",25,5,17.399481627145835,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.2, 'e': 0.059359424524750785}",20,14,9.167978685710601,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.2, 'e': 0.05876583027950327}",20,12,15.940920506888007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.2, 'e': 0.05817817197670824}",20,10,-29.098298008317144,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
284,False,"{'a': 0.2, 'e': 0.05759639025694116}",35,15,20.83284361315102,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
285,False,"{'a': 0.2, 'e': 0.057020426354371746}",20,3,29.23322596760297,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.2, 'e': 0.05645022209082803}",20,16,3.680312679792654,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.2, 'e': 0.05588571986991975}",30,24,13.417661722190699,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.2, 'e': 0.05532686267122055}",35,12,-9.820124966111456,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
289,False,"{'a': 0.2, 'e': 0.05477359404450834}",25,7,-10.664461068486984,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
290,False,"{'a': 0.2, 'e': 0.05422585810406326}",30,8,42.09591391563436,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.2, 'e': 0.05368359952302263}",30,18,20.620472734652996,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.2, 'e': 0.0531467635277924}",20,6,12.852588434855202,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.2, 'e': 0.05261529589251448}",20,0,-10.671849182855242,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
294,False,"{'a': 0.2, 'e': 0.05208914293358933}",25,0,-0.7969708715964572,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
295,False,"{'a': 0.2, 'e': 0.05156825150425344}",25,0,35.859462169763056,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.2, 'e': 0.0510525689892109}",20,3,15.684256504280476,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.2, 'e': 0.050542043299318794}",20,15,10.176868326579939,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.2, 'e': 0.050036622866325604}",25,0,36.588384456882835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,False,"{'a': 0.2, 'e': 0.04953625663766235}",25,7,33.82553990282417,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.2, 'e': 0.04904089407128572}",25,0,34.0220712934271,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.2, 'e': 0.04855048513057287}",25,14,19.45767036327814,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.2, 'e': 0.04806498027926714}",20,4,10.952579405653815,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
303,False,"{'a': 0.2, 'e': 0.047584330476474465}",20,1,25.502928082641045,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.2, 'e': 0.04710848717170972}",25,19,10.31717609857182,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.2, 'e': 0.04663740229999262}",30,10,35.2543953439355,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.2, 'e': 0.046171028276992696}",25,9,21.27909721012972,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.2, 'e': 0.045709317994222766}",30,14,26.59346883622053,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.2, 'e': 0.04525222481428054}",20,10,15.824875789744762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.2, 'e': 0.04479970256613774}",20,6,19.967848868509364,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.2, 'e': 0.044351705540476356}",35,0,54.65716374753976,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,False,"{'a': 0.2, 'e': 0.043908188485071595}",20,13,13.618303857515793,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.2, 'e': 0.04346910660022087}",20,15,10.430967410780237,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.2, 'e': 0.04303441553421867}",20,10,15.8964668678711,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.2, 'e': 0.04260407137887648}",25,7,10.089266870757008,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
315,False,"{'a': 0.2, 'e': 0.04217803066508771}",30,13,25.129686158202695,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.2, 'e': 0.04175625035843684}",20,7,19.4132072147901,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.2, 'e': 0.04133868785485247}",30,15,21.393456517666362,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.2, 'e': 0.040925300976303945}",20,14,10.774241307622031,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.2, 'e': 0.0405160479665409}",20,11,-26.104964836546117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
320,False,"{'a': 0.2, 'e': 0.040110887486875496}",30,21,18.40513315665998,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.2, 'e': 0.03970977861200674}",20,3,-19.21341622076957,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
322,False,"{'a': 0.2, 'e': 0.039312680825886674}",25,10,28.57124503798946,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.2, 'e': 0.038919554017627804}",25,11,2.599825640700379,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
324,False,"{'a': 0.2, 'e': 0.03853035847745152}",20,14,12.85452815250126,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.2, 'e': 0.03814505489267701}",35,3,46.60037866599004,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.2, 'e': 0.03776360434375024}",25,9,24.36547499971492,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.2, 'e': 0.03738596830031274}",20,12,12.76284602967593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.2, 'e': 0.03701210861730961}",20,11,17.51670730630401,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.2, 'e': 0.03664198753113651}",20,3,-27.64035394285727,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
330,False,"{'a': 0.2, 'e': 0.036275567655825146}",20,12,1.7912603112563825,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.2, 'e': 0.03591281197926689}",25,11,26.318993416536507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.2, 'e': 0.035553683859474224}",30,12,-10.175285049579665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
333,False,"{'a': 0.2, 'e': 0.035198147020879485}",20,3,28.603197732254056,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.2, 'e': 0.03484616555067069}",30,2,44.63257791025827,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.2, 'e': 0.03449770389516398}",20,10,16.83893085330538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.2, 'e': 0.03415272685621234}",20,16,7.891555843478651,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.2, 'e': 0.03381119958765022}",25,14,20.992624253055084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.2, 'e': 0.03347308759177372}",30,2,41.88643357939681,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.2, 'e': 0.03313835671585598}",25,12,21.60029264094384,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.2, 'e': 0.03280697314869742}",20,12,12.333165249234327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.2, 'e': 0.03247890341721044}",30,9,36.13285554602685,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.2, 'e': 0.03215411438303834}",20,0,24.888748018394146,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
343,False,"{'a': 0.2, 'e': 0.031832573239207955}",20,8,22.429020198027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.2, 'e': 0.031514247506815876}",35,19,24.097990367711,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.2, 'e': 0.031199105031747717}",20,8,21.975052518951333,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.2, 'e': 0.03088711398143024}",20,10,19.389302657397433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.2, 'e': 0.030578242841615935}",20,10,18.62469235404602,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.2, 'e': 0.030272460413199778}",25,11,24.726645652289275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.2, 'e': 0.02996973580906778}",20,5,25.55317386703736,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.2, 'e': 0.029670038450977102}",20,0,17.80111323194086,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
351,False,"{'a': 0.2, 'e': 0.02937333806646733}",20,11,17.026851277344843,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.2, 'e': 0.029079604685802656}",20,8,25.0832535734013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.2, 'e': 0.02878880863894463}",20,3,29.384284723316576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.2, 'e': 0.02850092055255518}",25,19,12.724408138851313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.2, 'e': 0.02821591134702963}",20,2,26.919980730626474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.2, 'e': 0.027933752233559334}",30,4,45.7322688763121,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.2, 'e': 0.027654414711223742}",20,12,17.07000790288871,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.2, 'e': 0.027377870564111503}",20,0,30.25364051544011,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
359,False,"{'a': 0.2, 'e': 0.02710409185847039}",25,18,10.102246120563532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.2, 'e': 0.026833050939885684}",20,0,25.642175079469393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 0.2, 'e': 0.026564720430486827}",30,8,21.646121566105858,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.2, 'e': 0.026299073226181958}",35,5,49.742570571665695,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.2, 'e': 0.026036082493920136}",20,12,3.8039330908126825,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.2, 'e': 0.025775721668980935}",30,0,42.17480168110451,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
365,False,"{'a': 0.2, 'e': 0.025517964452291125}",20,8,21.763634352835023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.2, 'e': 0.025262784807768213}",35,16,28.44219218422734,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.2, 'e': 0.025010156959690534}",35,10,21.627313939813586,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.2, 'e': 0.024760055390093627}",20,4,-12.720159142068393,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
369,False,"{'a': 0.2, 'e': 0.02451245483619269}",30,15,27.11622043831347,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
