trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.1, 'e': 0.15577974928671173}",20,15,-3.7760917099855735,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
186,False,"{'a': 0.1, 'e': 0.1542219517938446}",20,11,3.879533617823329,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
187,False,"{'a': 0.1, 'e': 0.15267973227590617}",30,0,38.87103882756422,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.1, 'e': 0.1511529349531471}",20,0,-11.852386045880216,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
189,False,"{'a': 0.1, 'e': 0.14964140560361563}",30,6,-70.29845778883517,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 2}",1
190,False,"{'a': 0.1, 'e': 0.14814499154757946}",25,15,7.742590216155093,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.1, 'e': 0.14666354163210368}",25,12,15.413685384763475,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.1, 'e': 0.14519690621578263}",20,8,16.535179609744443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.1, 'e': 0.1437449371536248}",20,4,-15.159954046313429,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
194,False,"{'a': 0.1, 'e': 0.14230748778208857}",20,0,27.649815187489185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.1, 'e': 0.14088441290426768}",20,9,-1.2429124428488105,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
196,False,"{'a': 0.1, 'e': 0.139475568775225}",25,0,-77.14237931369111,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
197,False,"{'a': 0.1, 'e': 0.13808081308747275}",20,4,-22.066254773584838,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
198,False,"{'a': 0.1, 'e': 0.136700004956598}",35,17,23.06230246561501,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.1, 'e': 0.13533300490703204}",20,13,15.205489250268759,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.1, 'e': 0.13397967485796172}",30,0,-23.593904530412573,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
201,False,"{'a': 0.1, 'e': 0.1326398781093821}",30,10,-28.50925523247839,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
202,False,"{'a': 0.1, 'e': 0.13131347932828827}",30,16,-12.555768442286876,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
203,False,"{'a': 0.1, 'e': 0.1300003445350054}",20,0,17.776985126642824,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
204,False,"{'a': 0.1, 'e': 0.12870034108965533}",25,13,21.59612227455502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.1, 'e': 0.1274133376787588}",20,10,18.01430305337688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.1, 'e': 0.12613920430197118}",25,7,36.792204463799614,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.1, 'e': 0.12487781225895148}",30,17,-31.990994336823295,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
208,False,"{'a': 0.1, 'e': 0.12362903413636196}",20,12,-28.243246862922973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
209,False,"{'a': 0.1, 'e': 0.12239274379499834}",25,17,17.29964853493907,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.1, 'e': 0.12116881635704835}",35,22,13.242629765238718,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.1, 'e': 0.11995712819347787}",20,13,13.46016765149633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.1, 'e': 0.11875755691154309}",25,6,-67.14491213132307,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
213,False,"{'a': 0.1, 'e': 0.11756998134242766}",20,3,30.41486603109511,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.1, 'e': 0.11639428152900338}",30,5,17.415794999515064,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.1, 'e': 0.11523033871371334}",20,13,11.70452048823127,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.1, 'e': 0.1140780353265762}",25,15,18.17346664517605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.1, 'e': 0.11293725497331045}",20,12,12.630838627363822,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.1, 'e': 0.11180788242357734}",20,14,9.259801484574753,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.1, 'e': 0.11068980359934157}",30,14,31.113048085150805,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.1, 'e': 0.10958290556334815}",30,11,28.595132269938222,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.1, 'e': 0.10848707650771466}",20,15,10.356354622109333,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.1, 'e': 0.10740220574263752}",25,0,27.23611524468977,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
223,False,"{'a': 0.1, 'e': 0.10632818368521114}",20,9,21.044784939482366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.1, 'e': 0.10526490184835903}",20,0,30.492114233536658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.1, 'e': 0.10421225282987544}",20,0,-8.862729366284658,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
226,False,"{'a': 0.1, 'e': 0.10317013030157669}",25,13,20.07182951020221,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.1, 'e': 0.10213842899856092}",25,14,21.744957266978663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.1, 'e': 0.10111704470857531}",20,10,18.71731475761186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.1, 'e': 0.10010587426148955}",20,15,10.232163852926854,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.1, 'e': 0.09910481551887466}",35,25,9.39248966722031,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.1, 'e': 0.0981137673636859}",20,5,6.622544266116399,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
232,False,"{'a': 0.1, 'e': 0.09713262969004904}",25,12,24.218900593600857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.1, 'e': 0.09616130339314856}",30,17,7.6582167421818355,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.1, 'e': 0.09519969035921708}",30,16,28.624100229167247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.1, 'e': 0.0942476934556249}",20,6,-2.250357100734237,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.1, 'e': 0.09330521652106866}",30,0,32.52120895210291,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
237,False,"{'a': 0.1, 'e': 0.09237216435585796}",25,12,-1.5710112098642757,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.1, 'e': 0.09144844271229938}",25,11,17.158783129680113,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.1, 'e': 0.0905339582851764}",30,18,25.458572973981063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.1, 'e': 0.08962861870232462}",25,0,3.24540532096836,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
241,False,"{'a': 0.1, 'e': 0.08873233251530138}",30,13,28.07018320077092,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.1, 'e': 0.08784500919014836}",20,10,17.78604947531325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.1, 'e': 0.08696655909824688}",20,0,14.69936087759154,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
244,False,"{'a': 0.1, 'e': 0.0860968935072644}",20,0,22.221387052307144,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
245,False,"{'a': 0.1, 'e': 0.08523592457219176}",25,5,27.52930711189885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.1, 'e': 0.08438356532646984}",20,8,-14.986703006457972,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
247,False,"{'a': 0.1, 'e': 0.08353972967320515}",25,9,26.505484543546565,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.1, 'e': 0.0827043323764731}",20,6,23.405041482246954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.1, 'e': 0.08187728905270836}",20,13,13.336506808736583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.1, 'e': 0.08105851616218128}",20,11,17.174286180793395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.1, 'e': 0.08024793100055946}",20,10,17.7625250869958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.1, 'e': 0.07944545169055386}",20,9,18.181293888168618,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.1, 'e': 0.07865099717364833}",25,14,18.820220718398495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.1, 'e': 0.07786448720191184}",20,0,24.106793568716785,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.1, 'e': 0.07708584232989273}",25,17,8.056280417677208,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.1, 'e': 0.0763149839065938}",25,10,-25.694119232459972,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
257,False,"{'a': 0.1, 'e': 0.07555183406752786}",20,6,24.681589538143612,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.1, 'e': 0.07479631572685258}",25,17,13.517105298308406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.1, 'e': 0.07404835256958406}",25,19,12.742229555881236,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.1, 'e': 0.07330786904388821}",25,9,15.43659134756813,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.1, 'e': 0.07257479035344933}",25,7,-58.004879968399884,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
262,False,"{'a': 0.1, 'e': 0.07184904244991483}",30,8,15.98529028793227,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
263,False,"{'a': 0.1, 'e': 0.07113055202541568}",25,11,20.59938024479084,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.1, 'e': 0.07041924650516153}",30,22,-0.10997021768156356,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.1, 'e': 0.06971505404010991}",25,4,34.37400474977689,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.1, 'e': 0.06901790349970881}",20,0,19.06279078250862,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
267,False,"{'a': 0.1, 'e': 0.06832772446471172}",25,7,28.327669598803055,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.1, 'e': 0.0676444472200646}",30,20,18.14745217500167,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.1, 'e': 0.06696800274786396}",20,9,18.63758791337365,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.1, 'e': 0.06629832272038531}",20,13,12.398674262704748,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.1, 'e': 0.06563533949318147}",20,14,8.372467775799846,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.1, 'e': 0.06497898609824965}",20,12,15.09428068980976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.1, 'e': 0.06432919623726716}",20,10,16.500029938097846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.1, 'e': 0.06368590427489448}",20,7,21.066310922136626,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.1, 'e': 0.06304904523214554}",20,10,22.384002338529562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.1, 'e': 0.06241855477982408}",30,14,24.657398918299208,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.1, 'e': 0.06179436923202584}",30,12,-7.1371850548708515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
278,False,"{'a': 0.1, 'e': 0.06117642553970558}",20,10,18.68009463789952,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.1, 'e': 0.06056466128430853}",20,0,33.006434780828805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
280,False,"{'a': 0.1, 'e': 0.05995901467146544}",25,4,-5.627758081835978,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
281,False,"{'a': 0.1, 'e': 0.059359424524750785}",20,13,13.2587310505083,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.1, 'e': 0.05876583027950327}",25,11,23.98685711167411,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.1, 'e': 0.05817817197670824}",30,8,24.130563261878564,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.1, 'e': 0.05759639025694116}",20,15,3.172165800648207,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.1, 'e': 0.057020426354371746}",20,11,11.318908616837057,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.1, 'e': 0.05645022209082803}",25,4,29.24029526783694,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.1, 'e': 0.05588571986991975}",30,0,38.40485745707919,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.1, 'e': 0.05532686267122055}",20,10,20.66106125933807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.1, 'e': 0.05477359404450834}",20,10,16.141891617188776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.1, 'e': 0.05422585810406326}",25,1,37.666794855454086,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.1, 'e': 0.05368359952302263}",20,8,22.061176176219565,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.1, 'e': 0.0531467635277924}",25,17,12.516137424935351,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.1, 'e': 0.05261529589251448}",25,15,22.261734705974078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.1, 'e': 0.05208914293358933}",20,9,15.360750600591834,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.1, 'e': 0.05156825150425344}",20,8,24.612195797391287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.1, 'e': 0.0510525689892109}",30,19,19.797387188589177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.1, 'e': 0.050542043299318794}",20,1,21.094577909399497,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.1, 'e': 0.050036622866325604}",25,4,34.95848679196316,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.1, 'e': 0.04953625663766235}",30,4,31.40317452929338,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.1, 'e': 0.04904089407128572}",20,5,-3.3021615180851533,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
301,False,"{'a': 0.1, 'e': 0.04855048513057287}",30,20,24.310712587508643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.1, 'e': 0.04806498027926714}",25,0,37.876143154964154,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.1, 'e': 0.047584330476474465}",25,3,35.71067166732505,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.1, 'e': 0.04710848717170972}",30,19,18.362542392219066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.1, 'e': 0.04663740229999262}",30,15,33.98635895289405,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.1, 'e': 0.046171028276992696}",25,0,25.86230768964631,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
307,False,"{'a': 0.1, 'e': 0.045709317994222766}",20,5,23.998204546995048,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.1, 'e': 0.04525222481428054}",25,12,26.915133173157866,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.1, 'e': 0.04479970256613774}",30,16,23.596962397539492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.1, 'e': 0.044351705540476356}",25,0,22.572955606659676,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.1, 'e': 0.043908188485071595}",25,7,-13.217616584239755,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
312,False,"{'a': 0.1, 'e': 0.04346910660022087}",25,0,-2.1438327486601567,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
313,False,"{'a': 0.1, 'e': 0.04303441553421867}",20,7,13.049029582983072,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.1, 'e': 0.04260407137887648}",20,6,24.31656361601512,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.1, 'e': 0.04217803066508771}",25,14,18.986680668877355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.1, 'e': 0.04175625035843684}",25,10,27.445460834823045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.1, 'e': 0.04133868785485247}",20,15,8.364521482775691,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.1, 'e': 0.040925300976303945}",25,13,12.178398199294547,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.1, 'e': 0.0405160479665409}",25,13,22.546399411874027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.1, 'e': 0.040110887486875496}",20,0,30.092908442797665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.1, 'e': 0.03970977861200674}",20,0,30.528748806132207,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.1, 'e': 0.039312680825886674}",20,2,26.18326951696295,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.1, 'e': 0.038919554017627804}",20,6,25.000890545764726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.1, 'e': 0.03853035847745152}",20,16,6.4824937029282665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.1, 'e': 0.03814505489267701}",20,16,7.972930001998212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.1, 'e': 0.03776360434375024}",30,23,12.135952850823628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.1, 'e': 0.03738596830031274}",25,19,10.13218368191815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.1, 'e': 0.03701210861730961}",20,16,5.265486601766019,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.1, 'e': 0.03664198753113651}",30,15,26.11368035917232,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.1, 'e': 0.036275567655825146}",35,25,23.901295397075987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.1, 'e': 0.03591281197926689}",20,9,19.26694565270835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.1, 'e': 0.035553683859474224}",35,22,23.013882134184126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.1, 'e': 0.035198147020879485}",25,8,-11.114810927467257,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
334,False,"{'a': 0.1, 'e': 0.03484616555067069}",20,0,-23.78183990742912,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
335,False,"{'a': 0.1, 'e': 0.03449770389516398}",35,17,29.167455061000748,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.1, 'e': 0.03415272685621234}",20,14,12.52144122138069,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.1, 'e': 0.03381119958765022}",20,7,-29.250542462183713,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
338,False,"{'a': 0.1, 'e': 0.03347308759177372}",20,10,16.84909694331418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.1, 'e': 0.03313835671585598}",30,13,25.343576219578075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.1, 'e': 0.03280697314869742}",20,6,22.997111948436682,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.1, 'e': 0.03247890341721044}",20,9,19.4197950869192,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.1, 'e': 0.03215411438303834}",30,0,42.0057262106419,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
343,False,"{'a': 0.1, 'e': 0.031832573239207955}",20,2,17.249823093877744,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.1, 'e': 0.031514247506815876}",20,11,19.67921752409543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.1, 'e': 0.031199105031747717}",30,4,27.355150314217433,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.1, 'e': 0.03088711398143024}",20,6,22.559577783174642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.1, 'e': 0.030578242841615935}",30,12,34.1823937085655,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.1, 'e': 0.030272460413199778}",20,14,13.059012431102174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.1, 'e': 0.02996973580906778}",25,15,18.47519999583873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.1, 'e': 0.029670038450977102}",35,25,17.760271504824242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.1, 'e': 0.02937333806646733}",25,8,25.48375611019199,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.1, 'e': 0.029079604685802656}",25,17,-69.17443165612681,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
353,False,"{'a': 0.1, 'e': 0.02878880863894463}",20,0,31.396844302293385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.1, 'e': 0.02850092055255518}",20,1,30.528406710682013,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.1, 'e': 0.02821591134702963}",20,12,19.16281351138134,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.1, 'e': 0.027933752233559334}",30,16,29.050588585507334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.1, 'e': 0.027654414711223742}",20,16,6.908512540053426,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.1, 'e': 0.027377870564111503}",20,0,23.71013269070429,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
359,False,"{'a': 0.1, 'e': 0.02710409185847039}",25,0,29.433651918194798,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.1, 'e': 0.026833050939885684}",25,18,15.775261643989321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.1, 'e': 0.026564720430486827}",25,15,22.272998107380392,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.1, 'e': 0.026299073226181958}",30,8,26.619951093768368,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.1, 'e': 0.026036082493920136}",20,2,9.044781207525173,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.1, 'e': 0.025775721668980935}",20,5,22.825811539100474,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.1, 'e': 0.025517964452291125}",20,14,13.295577432281215,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.1, 'e': 0.025262784807768213}",25,12,27.516852378919154,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.1, 'e': 0.025010156959690534}",25,14,17.210651293350864,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.1, 'e': 0.024760055390093627}",35,21,2.831849270763238,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
369,False,"{'a': 0.1, 'e': 0.02451245483619269}",25,3,38.941632104930626,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
