trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.99, 'e': 0.9972927424232393}",20,0,-37.746809338088966,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
185,False,"{'a': 0.99, 'e': 0.9972632492126244}",20,0,-84.62454314349749,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
186,False,"{'a': 0.99, 'e': 0.9972335964398917}",25,0,-223.1950333635279,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
187,False,"{'a': 0.99, 'e': 0.9972037841097858}",25,0,-139.70372719115014,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
188,False,"{'a': 0.99, 'e': 0.9971738122270765}",25,0,-90.7381716526447,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
189,False,"{'a': 0.99, 'e': 0.9971436807965594}",20,0,-56.547348019899026,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
190,False,"{'a': 0.99, 'e': 0.9971133898230555}",30,0,-187.18014919518114,"{0: 17, 1: 3, 2: 5, 3: 3, 4: 2}",0
191,False,"{'a': 0.99, 'e': 0.9970829393114113}",20,0,-37.20133196973175,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
192,False,"{'a': 0.99, 'e': 0.997052329266499}",25,0,-103.1704334908154,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
193,False,"{'a': 0.99, 'e': 0.9970215596932162}",25,0,-107.24467258758838,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
194,False,"{'a': 0.99, 'e': 0.9969906305964858}",30,0,-118.7054189587328,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
195,False,"{'a': 0.99, 'e': 0.9969595419812568}",25,10,-128.0301399213641,"{0: 6, 1: 3, 2: 4, 3: 0, 4: 2}",1
196,False,"{'a': 0.99, 'e': 0.9969282938525031}",25,0,-83.12049517146802,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
197,False,"{'a': 0.99, 'e': 0.9968968862152245}",20,0,-93.77333633605272,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
198,False,"{'a': 0.99, 'e': 0.9968653190744463}",20,0,-68.93215300604754,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
199,False,"{'a': 0.99, 'e': 0.9968335924352192}",30,2,-80.49108301943599,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 0}",1
200,False,"{'a': 0.99, 'e': 0.9968017063026194}",30,11,-48.03776177763169,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
201,False,"{'a': 0.99, 'e': 0.9967696606817487}",20,0,-80.63061375063803,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.99, 'e': 0.9967374555777344}",20,9,-3.5247468539633524,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
203,False,"{'a': 0.99, 'e': 0.9967050909957293}",25,0,-86.79574958484196,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
204,False,"{'a': 0.99, 'e': 0.9966725669409119}",20,0,-106.20788645828657,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
205,False,"{'a': 0.99, 'e': 0.9966398834184859}",20,0,-80.40219923469675,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
206,False,"{'a': 0.99, 'e': 0.9966070404336806}",30,16,-82.91958500971366,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
207,False,"{'a': 0.99, 'e': 0.9965740379917509}",25,0,-146.88128187121114,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
208,False,"{'a': 0.99, 'e': 0.9965408760979774}",30,0,-64.51460993958717,"{0: 21, 1: 0, 2: 9, 3: 0, 4: 0}",0
209,False,"{'a': 0.99, 'e': 0.9965075547576658}",25,1,-40.086706124853606,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 0}",1
210,False,"{'a': 0.99, 'e': 0.9964740739761475}",25,12,-53.23947876266871,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
211,False,"{'a': 0.99, 'e': 0.9964404337587796}",25,0,-70.58561354134989,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
212,False,"{'a': 0.99, 'e': 0.9964066341109443}",20,0,-25.623305517739905,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
213,False,"{'a': 0.99, 'e': 0.9963726750380497}",20,1,-59.08735136706398,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
214,False,"{'a': 0.99, 'e': 0.9963385565455293}",25,0,-153.47727271832662,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
215,False,"{'a': 0.99, 'e': 0.996304278638842}",20,0,-138.60887836829966,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
216,False,"{'a': 0.99, 'e': 0.9962698413234721}",20,0,-136.24171205808108,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
217,False,"{'a': 0.99, 'e': 0.9962352446049297}",20,0,-33.43132603112619,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
218,False,"{'a': 0.99, 'e': 0.9962004884887504}",20,0,-168.259519250514,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
219,False,"{'a': 0.99, 'e': 0.9961655729804951}",25,15,-26.97656535333615,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
220,False,"{'a': 0.99, 'e': 0.9961304980857502}",35,0,-113.1116005250229,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
221,False,"{'a': 0.99, 'e': 0.9960952638101277}",20,0,-165.66020516668112,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
222,False,"{'a': 0.99, 'e': 0.9960598701592651}",30,0,-157.095098663805,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
223,False,"{'a': 0.99, 'e': 0.9960243171388254}",20,0,-41.92349259497833,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
224,False,"{'a': 0.99, 'e': 0.9959886047544971}",20,0,-195.82838569678762,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",0
225,False,"{'a': 0.99, 'e': 0.9959527330119943}",25,0,-43.99649470299524,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
226,False,"{'a': 0.99, 'e': 0.9959167019170562}",20,0,-57.65994444687951,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
227,False,"{'a': 0.99, 'e': 0.9958805114754479}",25,0,-132.16037019881372,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
228,False,"{'a': 0.99, 'e': 0.99584416169296}",25,13,-40.799859208197915,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
229,False,"{'a': 0.99, 'e': 0.9958076525754083}",30,0,-95.79456145587605,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
230,False,"{'a': 0.99, 'e': 0.9957709841286342}",30,0,-136.3422943964748,"{0: 17, 1: 2, 2: 10, 3: 0, 4: 1}",0
231,False,"{'a': 0.99, 'e': 0.9957341563585048}",25,0,-140.48462957329764,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
232,False,"{'a': 0.99, 'e': 0.9956971692709127}",20,0,-101.50698012148901,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
233,False,"{'a': 0.99, 'e': 0.9956600228717755}",25,0,-129.56464403720332,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
234,False,"{'a': 0.99, 'e': 0.9956227171670368}",30,0,-91.53649759158914,"{0: 16, 1: 9, 2: 4, 3: 1, 4: 0}",0
235,False,"{'a': 0.99, 'e': 0.9955852521626654}",20,0,-69.22134358030623,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
236,False,"{'a': 0.99, 'e': 0.9955476278646558}",25,0,-141.05123347115597,"{0: 13, 1: 5, 2: 3, 3: 3, 4: 1}",0
237,False,"{'a': 0.99, 'e': 0.9955098442790279}",20,0,-115.348281160606,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
238,False,"{'a': 0.99, 'e': 0.995471901411827}",20,0,-132.19068480614405,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
239,False,"{'a': 0.99, 'e': 0.995433799269124}",25,0,-206.75983957866788,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
240,False,"{'a': 0.99, 'e': 0.9953955378570153}",25,0,-143.64746484114136,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
241,False,"{'a': 0.99, 'e': 0.9953571171816227}",20,0,-159.20505608803117,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
242,False,"{'a': 0.99, 'e': 0.9953185372490934}",20,0,-80.3437174584074,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
243,False,"{'a': 0.99, 'e': 0.9952797980656002}",20,0,-193.62852483682454,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
244,False,"{'a': 0.99, 'e': 0.9952408996373415}",25,0,-124.22449769850822,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
245,False,"{'a': 0.99, 'e': 0.995201841970541}",20,0,-239.36930721755454,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 4}",0
246,False,"{'a': 0.99, 'e': 0.9951626250714479}",20,0,-139.75236517377772,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
247,False,"{'a': 0.99, 'e': 0.9951232489463369}",20,0,-61.98966584629819,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
248,False,"{'a': 0.99, 'e': 0.9950837136015082}",20,0,-97.11037423790447,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
249,False,"{'a': 0.99, 'e': 0.9950440190432874}",25,0,-85.50244676115432,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
250,False,"{'a': 0.99, 'e': 0.9950041652780258}",20,0,-111.05643147854823,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
251,False,"{'a': 0.99, 'e': 0.9949641523120998}",20,0,-192.19000844222197,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
252,False,"{'a': 0.99, 'e': 0.9949239801519115}",25,0,-102.05668420692905,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
253,False,"{'a': 0.99, 'e': 0.9948836488038886}",20,0,-7.504030661612006,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
254,False,"{'a': 0.99, 'e': 0.9948431582744839}",25,0,-133.9678646487716,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
255,False,"{'a': 0.99, 'e': 0.994802508570176}",25,0,-167.51650447976706,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
256,False,"{'a': 0.99, 'e': 0.994761699697469}",25,0,-43.96196029281267,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
257,False,"{'a': 0.99, 'e': 0.9947207316628921}",20,0,-46.06013535988349,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
258,False,"{'a': 0.99, 'e': 0.9946796044730002}",25,12,-72.26282346269296,"{0: 6, 1: 0, 2: 6, 3: 1, 4: 0}",1
259,False,"{'a': 0.99, 'e': 0.9946383181343738}",20,0,-43.24900235722802,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
260,False,"{'a': 0.99, 'e': 0.9945968726536185}",25,0,-72.75916650442002,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
261,False,"{'a': 0.99, 'e': 0.9945552680373658}",25,0,3.811733851034512,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
262,False,"{'a': 0.99, 'e': 0.9945135042922723}",20,0,-126.23295627185155,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
263,False,"{'a': 0.99, 'e': 0.9944715814250202}",20,0,-93.98217387586361,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
264,False,"{'a': 0.99, 'e': 0.9944294994423173}",20,0,-137.00302817025542,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
265,False,"{'a': 0.99, 'e': 0.9943872583508965}",25,0,-129.62013955473068,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
266,False,"{'a': 0.99, 'e': 0.9943448581575165}",30,0,-59.60692899351682,"{0: 21, 1: 7, 2: 1, 3: 0, 4: 1}",0
267,False,"{'a': 0.99, 'e': 0.9943022988689614}",25,0,-34.13886175362106,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
268,False,"{'a': 0.99, 'e': 0.9942595804920404}",20,0,-158.80894254589262,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
269,False,"{'a': 0.99, 'e': 0.9942167030335889}",20,0,-115.13261999868256,"{0: 9, 1: 1, 2: 8, 3: 2, 4: 0}",0
270,False,"{'a': 0.99, 'e': 0.9941736665004669}",20,0,-160.12158640976062,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
271,False,"{'a': 0.99, 'e': 0.9941304708995604}",20,0,-87.00037465336123,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
272,False,"{'a': 0.99, 'e': 0.9940871162377807}",20,0,-80.99234822562745,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
273,False,"{'a': 0.99, 'e': 0.9940436025220645}",20,0,-134.86582150429757,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
274,False,"{'a': 0.99, 'e': 0.993999929759374}",25,0,-193.33425966022642,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
275,False,"{'a': 0.99, 'e': 0.9939560979566968}",25,0,-79.79816573737475,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
276,False,"{'a': 0.99, 'e': 0.9939121071210462}",30,0,-203.4513935382816,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
277,False,"{'a': 0.99, 'e': 0.9938679572594604}",20,0,-71.54035310371121,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
278,False,"{'a': 0.99, 'e': 0.9938236483790037}",30,0,-191.29204678679895,"{0: 13, 1: 2, 2: 12, 3: 2, 4: 1}",0
279,False,"{'a': 0.99, 'e': 0.9937791804867654}",25,0,-135.47777046485476,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
280,False,"{'a': 0.99, 'e': 0.9937345535898603}",20,0,-136.35077771297986,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",1
281,False,"{'a': 0.99, 'e': 0.9936897676954287}",20,8,-20.366777545639373,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
282,False,"{'a': 0.99, 'e': 0.9936448228106364}",20,0,-36.75282250226775,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
283,False,"{'a': 0.99, 'e': 0.9935997189426746}",25,0,-160.4371391987706,"{0: 11, 1: 0, 2: 13, 3: 0, 4: 1}",0
284,False,"{'a': 0.99, 'e': 0.9935544560987599}",30,0,-220.5726521163488,"{0: 15, 1: 2, 2: 9, 3: 1, 4: 3}",0
285,False,"{'a': 0.99, 'e': 0.9935090342861342}",20,0,-160.49581208765434,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
286,False,"{'a': 0.99, 'e': 0.9934634535120653}",25,2,-74.37955932364925,"{0: 17, 1: 3, 2: 0, 3: 2, 4: 1}",1
287,False,"{'a': 0.99, 'e': 0.9934177137838459}",20,0,-64.54020174638774,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
288,False,"{'a': 0.99, 'e': 0.9933718151087945}",20,0,-68.7974571277321,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
289,False,"{'a': 0.99, 'e': 0.9933257574942547}",25,0,-116.45896607243803,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
290,False,"{'a': 0.99, 'e': 0.9932795409475959}",20,1,-69.53751238954715,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 1}",1
291,False,"{'a': 0.99, 'e': 0.9932331654762125}",25,0,-91.81832378548641,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
292,False,"{'a': 0.99, 'e': 0.9931866310875249}",25,7,-35.92061856381733,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
293,False,"{'a': 0.99, 'e': 0.9931399377889785}",20,0,-58.872869086966766,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
294,False,"{'a': 0.99, 'e': 0.993093085588044}",25,0,-160.72253589819218,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
295,False,"{'a': 0.99, 'e': 0.993046074492218}",25,0,-131.76716084457843,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
296,False,"{'a': 0.99, 'e': 0.9929989045090222}",25,0,-164.29821150141677,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
297,False,"{'a': 0.99, 'e': 0.9929515756460038}",20,0,-116.58434338932636,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
298,False,"{'a': 0.99, 'e': 0.9929040879107354}",25,0,-99.55904915335782,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
299,False,"{'a': 0.99, 'e': 0.9928564413108151}",25,0,-31.74932471145447,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
300,False,"{'a': 0.99, 'e': 0.9928086358538663}",20,0,-46.88897043197152,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
301,False,"{'a': 0.99, 'e': 0.9927606715475378}",20,0,-107.68686486272954,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
302,False,"{'a': 0.99, 'e': 0.9927125483995041}",20,0,-217.0316997654364,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 4}",0
303,False,"{'a': 0.99, 'e': 0.9926642664174646}",20,0,-52.3117631555493,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
304,False,"{'a': 0.99, 'e': 0.9926158256091447}",20,0,-80.56214250367542,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
305,False,"{'a': 0.99, 'e': 0.9925672259822949}",20,0,-71.30534687393313,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
306,False,"{'a': 0.99, 'e': 0.9925184675446909}",20,0,-187.76252000359696,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
307,False,"{'a': 0.99, 'e': 0.9924695503041343}",20,0,-56.36589870976667,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
308,False,"{'a': 0.99, 'e': 0.9924204742684517}",30,0,-139.50654204762756,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
309,False,"{'a': 0.99, 'e': 0.9923712394454954}",20,0,-83.508156690982,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
310,False,"{'a': 0.99, 'e': 0.9923218458431429}",20,0,-114.61258215322742,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
311,False,"{'a': 0.99, 'e': 0.9922722934692971}",25,0,-51.98479502939435,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
312,False,"{'a': 0.99, 'e': 0.9922225823318865}",25,0,-99.05610171126717,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
313,False,"{'a': 0.99, 'e': 0.992172712438865}",20,0,-125.26909356905621,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
314,False,"{'a': 0.99, 'e': 0.9921226837982114}",20,0,-98.56235580660496,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
315,False,"{'a': 0.99, 'e': 0.9920724964179307}",25,0,-129.14722893745537,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
316,False,"{'a': 0.99, 'e': 0.9920221503060526}",20,5,-56.19718352308499,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
317,False,"{'a': 0.99, 'e': 0.9919716454706325}",25,0,-152.39436540021993,"{0: 12, 1: 7, 2: 3, 3: 1, 4: 2}",0
318,False,"{'a': 0.99, 'e': 0.9919209819197513}",25,13,-3.660162929758533,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.99, 'e': 0.9918701596615151}",30,0,-139.16863507686645,"{0: 15, 1: 5, 2: 7, 3: 3, 4: 0}",0
320,False,"{'a': 0.99, 'e': 0.9918191787040556}",25,0,-116.1739559745064,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
321,False,"{'a': 0.99, 'e': 0.9917680390555295}",25,0,-47.48720298452574,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
322,False,"{'a': 0.99, 'e': 0.9917167407241192}",20,0,-34.78630407352089,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
323,False,"{'a': 0.99, 'e': 0.9916652837180326}",30,0,-161.17308623716082,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
324,False,"{'a': 0.99, 'e': 0.9916136680455027}",25,0,-54.10195345705587,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
325,False,"{'a': 0.99, 'e': 0.9915618937147881}",20,0,-126.94487070333453,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
326,False,"{'a': 0.99, 'e': 0.9915099607341725}",20,0,-164.40768058316496,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
327,False,"{'a': 0.99, 'e': 0.9914578691119653}",25,0,-109.06786427881768,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
328,False,"{'a': 0.99, 'e': 0.9914056188565012}",20,0,-80.27890599966538,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
329,False,"{'a': 0.99, 'e': 0.9913532099761402}",35,0,-236.17362310575703,"{0: 16, 1: 6, 2: 8, 3: 3, 4: 2}",0
330,False,"{'a': 0.99, 'e': 0.9913006424792677}",25,0,-104.02859722250847,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
331,False,"{'a': 0.99, 'e': 0.9912479163742945}",25,0,-284.2470373603127,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 5}",0
332,False,"{'a': 0.99, 'e': 0.991195031669657}",20,4,-5.7544390199720405,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
333,False,"{'a': 0.99, 'e': 0.9911419883738163}",25,0,-143.69113508040144,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
334,False,"{'a': 0.99, 'e': 0.9910887864952597}",20,0,-39.89208009950365,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
335,False,"{'a': 0.99, 'e': 0.9910354260424993}",20,0,-21.153162609305685,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
336,False,"{'a': 0.99, 'e': 0.9909819070240729}",20,0,-81.93706525440686,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
337,False,"{'a': 0.99, 'e': 0.9909282294485434}",25,0,-106.84766587260253,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
338,False,"{'a': 0.99, 'e': 0.9908743933244993}",30,0,-94.2243841785919,"{0: 19, 1: 1, 2: 9, 3: 1, 4: 0}",0
339,False,"{'a': 0.99, 'e': 0.9908203986605545}",20,0,-47.84161457057284,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
340,False,"{'a': 0.99, 'e': 0.990766245465348}",25,0,-209.78314147171477,"{0: 13, 1: 5, 2: 2, 3: 1, 4: 4}",0
341,False,"{'a': 0.99, 'e': 0.9907119337475443}",20,0,-153.02824935089893,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
342,False,"{'a': 0.99, 'e': 0.9906574635158334}",25,0,-225.9747931347859,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
343,False,"{'a': 0.99, 'e': 0.9906028347789303}",25,1,-105.43994900635998,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 2}",1
344,False,"{'a': 0.99, 'e': 0.9905480475455759}",25,0,-76.24764147952351,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
345,False,"{'a': 0.99, 'e': 0.9904931018245359}",25,0,-307.2547912271715,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 6}",0
346,False,"{'a': 0.99, 'e': 0.9904379976246017}",20,0,-71.66624408029644,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
347,False,"{'a': 0.99, 'e': 0.9903827349545902}",20,12,-12.156308888551084,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
348,False,"{'a': 0.99, 'e': 0.9903273138233429}",25,0,-84.7039666284482,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
349,False,"{'a': 0.99, 'e': 0.9902717342397278}",25,0,-176.10938174879047,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
350,False,"{'a': 0.99, 'e': 0.9902159962126371}",20,0,-82.87535552529751,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
351,False,"{'a': 0.99, 'e': 0.9901600997509893}",30,0,-229.74776796696648,"{0: 15, 1: 2, 2: 6, 3: 5, 4: 2}",0
352,False,"{'a': 0.99, 'e': 0.9901040448637276}",25,0,-217.6249850997877,"{0: 11, 1: 1, 2: 9, 3: 1, 4: 3}",0
353,False,"{'a': 0.99, 'e': 0.9900478315598208}",30,0,-171.63046172605655,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
354,False,"{'a': 0.99, 'e': 0.9899914598482631}",35,0,-190.26603483640585,"{0: 20, 1: 3, 2: 8, 3: 2, 4: 2}",0
355,False,"{'a': 0.99, 'e': 0.9899349297380738}",20,0,-14.167752710876695,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
356,False,"{'a': 0.99, 'e': 0.989878241238298}",20,0,-37.21442646913563,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
357,False,"{'a': 0.99, 'e': 0.9898213943580058}",35,0,-53.67980320051122,"{0: 26, 1: 4, 2: 4, 3: 1, 4: 0}",0
358,False,"{'a': 0.99, 'e': 0.9897643891062924}",25,0,-27.702842867395617,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
359,False,"{'a': 0.99, 'e': 0.989707225492279}",20,0,-40.17704938436372,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
360,False,"{'a': 0.99, 'e': 0.9896499035251115}",25,17,-56.73828359992843,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 1}",1
361,False,"{'a': 0.99, 'e': 0.9895924232139617}",30,0,-101.79358592682011,"{0: 18, 1: 3, 2: 7, 3: 2, 4: 0}",0
362,False,"{'a': 0.99, 'e': 0.9895347845680261}",25,0,-102.2800384095692,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
363,False,"{'a': 0.99, 'e': 0.9894769875965272}",35,0,-193.18678553374852,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
364,False,"{'a': 0.99, 'e': 0.9894190323087124}",35,0,-211.27834408767737,"{0: 19, 1: 3, 2: 8, 3: 3, 4: 2}",0
365,False,"{'a': 0.99, 'e': 0.9893609187138546}",20,0,-37.81610633903303,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
366,False,"{'a': 0.99, 'e': 0.9893026468212519}",25,2,-113.88241040254357,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 1}",1
367,False,"{'a': 0.99, 'e': 0.9892442166402278}",30,10,-2.6768834107526835,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
