trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9956002572799868}",20,0,-116.97787849462442,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.9955523396130723}",20,0,-161.84484350517508,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
186,False,"{'a': 0.5, 'e': 0.9955041630029999}",20,0,-27.709196672602147,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.9954557274623004}",20,0,-44.67357992845704,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.9954070330035718}",30,0,-166.22729277428786,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.9953580796394794}",25,0,-111.12392895927653,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9953088673827563}",25,0,-70.087373789486,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.9952593962462022}",25,0,-114.2717649930746,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9952096662426848}",25,0,-140.91739819651536,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.9951596773851389}",20,0,-65.879460204772,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.9951094296865665}",35,0,-135.8866939093179,"{0: 23, 1: 4, 2: 6, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.995058923160037}",20,0,-222.89399019973047,"{0: 9, 1: 0, 2: 5, 3: 3, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.9950081578186872}",20,0,-147.23700543467965,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.9949571336757213}",25,0,-170.21454284074252,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9949058507444104}",25,0,-92.08834048440325,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.9948543090380934}",20,11,-17.17205426427044,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.994802508570176}",35,0,-122.08031458766916,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.994750449354132}",20,0,-103.05228857630959,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.9946981314035016}",20,0,-179.6017185693745,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
203,False,"{'a': 0.5, 'e': 0.9946455547318929}",20,0,-167.37913962017217,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.994592719352981}",25,0,-105.01092664224026,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.9945396252805084}",20,0,-29.459347533486373,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.9944862725282849}",25,0,-217.33324912589447,"{0: 9, 1: 2, 2: 10, 3: 2, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.9944326611101875}",25,0,-42.063224672584575,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.9943787910401605}",20,0,-67.07701172333785,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.9943246623322156}",25,0,-130.88813754199495,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.9942702750004316}",20,0,-103.05947088638105,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.9942156290589548}",20,0,-46.728417782882644,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.9941607245219983}",30,5,-58.791282571692044,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.9941055614038431}",25,14,-66.69243387555429,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.9940501397188369}",25,0,-120.02744481253723,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.993994459481395}",25,0,-165.91411989710878,"{0: 14, 1: 1, 2: 4, 3: 5, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.9939385207059999}",20,7,-26.980390667996193,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.993882323407201}",20,0,-49.99757430173778,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.9938258675996154}",20,0,-68.5853171970844,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.9937691532979273}",25,0,-89.1300688836219,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.993712180516888}",25,0,-92.82297666148983,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.9936549492713161}",25,0,-156.78855863598636,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.9935974595760977}",25,0,-160.72040714432393,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 4}",0
223,False,"{'a': 0.5, 'e': 0.9935397114461855}",20,0,-209.79712391635746,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
224,False,"{'a': 0.5, 'e': 0.9934817048965999}",20,0,-120.19295579076864,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.9934234399424285}",20,0,-9.805796076626454,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.9933649165988261}",25,0,-176.3304952298283,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.9933061348810144}",20,0,-152.24803405682354,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.9932470948042826}",20,0,-113.50883774317728,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.9931877963839871}",25,0,-137.88597093508204,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.9931282396355513}",25,0,-200.3804880065697,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
231,False,"{'a': 0.5, 'e': 0.993068424574466}",30,0,-130.30702171395347,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.993008351216289}",20,0,-192.95522940346723,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
233,False,"{'a': 0.5, 'e': 0.9929480195766456}",20,0,-65.76925987206374,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.9928874296712278}",25,0,-123.03945562600481,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.9928265815157952}",30,0,-113.52542789859271,"{0: 17, 1: 2, 2: 10, 3: 1, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.9927654751261742}",20,0,-101.03973637092149,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.9927041105182588}",25,0,-100.78286768668843,"{0: 17, 1: 5, 2: 0, 3: 1, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.9926424877080099}",30,0,-157.35706455758185,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
239,False,"{'a': 0.5, 'e': 0.9925806067114555}",20,0,-114.73958375506957,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.9925184675446909}",20,0,-143.00603826931274,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.9924560702238785}",25,0,-71.37849706638414,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.9923934147652478}",20,0,-107.69181162585323,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.9923305011850955}",25,0,-77.62059652576554,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.9922673294997855}",25,0,-145.52280985483827,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.9922038997257486}",25,0,-147.4669766287534,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.9921402118794831}",25,0,-233.78456460425534,"{0: 11, 1: 3, 2: 7, 3: 0, 4: 4}",0
247,False,"{'a': 0.5, 'e': 0.9920762659775539}",20,8,-79.75411576891199,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.9920120620365938}",30,0,-178.79238309798103,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
249,False,"{'a': 0.5, 'e': 0.9919476000733016}",20,0,-100.50962971634563,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
250,False,"{'a': 0.5, 'e': 0.9918828801044445}",20,0,-112.21164203065595,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.9918179021468557}",25,0,-146.06027151184085,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.9917526662174363}",20,0,-162.9545246441552,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.9916871723331538}",30,0,-95.54916157164055,"{0: 17, 1: 6, 2: 5, 3: 2, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.9916214205110436}",20,4,-11.86210339179189,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.9915554107682074}",25,0,-209.12286522859733,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.9914891431218145}",20,5,-96.13684265410794,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
257,False,"{'a': 0.5, 'e': 0.991422617589101}",25,12,-29.89936107575733,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.9913558341873703}",20,0,-171.50108281205613,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
259,False,"{'a': 0.5, 'e': 0.9912887929339926}",20,0,-119.15008242884305,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.9912214938464056}",20,0,-228.55742749252022,"{0: 10, 1: 1, 2: 3, 3: 2, 4: 4}",0
261,False,"{'a': 0.5, 'e': 0.9911539369421135}",30,0,-119.13984584124238,"{0: 15, 1: 3, 2: 12, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.9910861222386881}",20,0,-96.23972777871549,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.9910180497537678}",25,0,-24.35855728295686,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.9909497195050585}",20,0,-97.61991896865104,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.9908811315103326}",20,0,-121.71412876340858,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.9908122857874301}",20,0,-122.32594964401034,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.9907431823542575}",25,0,-117.687544401923,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9906738212287889}",20,0,-55.74852510142941,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.9906042024290649}",25,0,-94.12020064098115,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.9905343259731935}",30,0,-191.6374117963308,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.9904641918793494}",20,3,-58.449543585913474,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.9903938001657746}",20,0,-66.86456872401715,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.9903231508507779}",30,0,-149.03676817704678,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.9902522439527354}",20,0,-56.93402454013307,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.9901810794900898}",20,0,-142.8663470736865,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
276,False,"{'a': 0.5, 'e': 0.9901096574813509}",20,0,-34.15988882192868,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.9900379779450958}",20,0,-19.643969609479562,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.9899660408999682}",35,10,-62.395995743235936,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.9898938463646788}",25,0,-99.23216037267346,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.9898213943580058}",35,14,-80.82556659613964,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.9897486848987934}",25,0,-78.44896880350662,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.9896757180059539}",35,13,-91.0294922348061,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.9896024936984655}",25,1,-70.13468926728532,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.9895290119953742}",20,0,-79.60558667557103,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.9894552729157925}",30,0,-94.43959185317195,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.9893812764788998}",30,0,-60.08742953740614,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.9893070227039428}",20,0,-70.76481511900671,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.9892325116102346}",25,0,-57.108763924632164,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.9891577432171558}",20,0,-133.4951637152767,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.9890827175441536}",30,0,-256.8300575188964,"{0: 12, 1: 5, 2: 9, 3: 0, 4: 4}",0
291,False,"{'a': 0.5, 'e': 0.989007434610742}",20,0,-81.79852831079539,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.9889318944365023}",20,0,-57.25089394468119,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.9888560970410825}",20,0,-156.08002158282022,"{0: 9, 1: 3, 2: 3, 3: 4, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.9887800424441974}",20,0,-52.93904534973139,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.9887037306656288}",20,0,-150.48400809509826,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.9886271617252255}",25,0,-224.3504689715591,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 5}",0
297,False,"{'a': 0.5, 'e': 0.988550335642903}",20,0,-52.83675447198925,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.9884732524386437}",35,0,-169.03979478544034,"{0: 22, 1: 4, 2: 5, 3: 2, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.988395912132497}",20,0,-141.10367345119934,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.9883183147445792}",25,0,-135.18944634730533,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
301,False,"{'a': 0.5, 'e': 0.9882404602950733}",20,0,-60.60982410104084,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.9881623488042292}",20,0,-103.86054709659693,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.9880839802923638}",30,0,-151.22136986774038,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.9880053547798606}",25,0,-85.8788313748845,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.9879264722871702}",20,0,-91.89805547316082,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.9878473328348101}",25,0,-107.44892573777852,"{0: 12, 1: 1, 2: 12, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.9877679364433641}",25,8,-114.25428325173655,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 2}",1
308,False,"{'a': 0.5, 'e': 0.9876882831334836}",20,0,-71.63612529293586,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.9876083729258861}",20,0,-55.51596079033823,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.9875282058413564}",25,0,-55.69867824638076,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.9874477819007459}",20,9,-58.16890839210693,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.9873671011249728}",20,0,-59.482505676796386,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.9872861635350224}",25,0,-161.71706696395722,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.9872049691519464}",25,0,-92.56747085584473,"{0: 12, 1: 4, 2: 9, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.9871235179968636}",25,0,-148.79038773606993,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.9870418100909591}",25,0,-111.22684160522981,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.9869598454554855}",25,0,-191.86024871056512,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.9868776241117617}",25,0,-121.77447700716007,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.9867951460811734}",30,0,-167.61160126210865,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
320,False,"{'a': 0.5, 'e': 0.9867124113851731}",25,5,-100.03994694041343,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.9866294200452802}",20,0,-156.90331443540907,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
322,False,"{'a': 0.5, 'e': 0.9865461720830807}",20,0,-126.45136208760935,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.9864626675202275}",20,0,-200.63315663109066,"{0: 8, 1: 5, 2: 3, 3: 0, 4: 4}",0
324,False,"{'a': 0.5, 'e': 0.98637890637844}",30,0,-202.80042125683485,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
325,False,"{'a': 0.5, 'e': 0.9862948886795044}",20,0,-75.36397297744395,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.9862106144452739}",30,0,-166.1652111481858,"{0: 14, 1: 9, 2: 4, 3: 1, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.9861260836976681}",30,0,-120.20630808056946,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9860412964586736}",20,0,-105.78257229186988,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.9859562527503433}",35,0,-165.8062404870638,"{0: 20, 1: 1, 2: 12, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.9858709525947973}",30,14,-38.76568290664018,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.9857853960142221}",30,13,-48.501645745799145,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.9856995830308709}",25,0,-147.55978007078707,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.9856135136670637}",20,0,-131.12557185000531,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
334,False,"{'a': 0.5, 'e': 0.9855271879451872}",20,0,-122.65177339809969,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.9854406058876947}",25,1,-65.49106720594304,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.9853537675171061}",20,0,-150.18289384796338,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.9852666728560081}",20,0,-125.41593109686605,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.9851793219270542}",25,0,-32.688250011820784,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.9850917147529641}",25,0,-121.48868273336512,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.9850038513565246}",20,0,-161.4797351703349,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.9849157317605888}",25,0,-51.09496872612851,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.9848273559880768}",20,0,-237.48272034778023,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 5}",0
343,False,"{'a': 0.5, 'e': 0.984738724061975}",25,0,-84.50529543776273,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.9846498360053367}",20,0,-134.57685803088518,"{0: 9, 1: 7, 2: 1, 3: 1, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.9845606918412816}",25,0,-125.18374575906083,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.9844712915929961}",25,0,-57.16004276917285,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.9843816352837332}",30,0,-201.7842796612038,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
348,False,"{'a': 0.5, 'e': 0.9842917229368126}",20,0,-79.21525786116727,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.9842015545756202}",30,20,16.156532933591397,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.9841111302236092}",20,0,-122.20794318582475,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.9840204499042987}",25,0,-103.08817543147545,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.9839295136412747}",20,0,-101.44665182678783,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.9838383214581898}",30,0,-146.55445882979134,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.983746873378763}",25,12,-65.96116908642315,"{0: 7, 1: 4, 2: 0, 3: 1, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.98365516942678}",25,0,-170.71990957057662,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
356,False,"{'a': 0.5, 'e': 0.983563209626093}",30,0,-195.89620939731412,"{0: 16, 1: 4, 2: 4, 3: 4, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.9834709940006207}",25,0,-91.8573371168681,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.9833785225743483}",20,0,-159.8707767947154,"{0: 9, 1: 6, 2: 2, 3: 0, 4: 3}",0
359,False,"{'a': 0.5, 'e': 0.9832857953713279}",20,0,-138.5347079321174,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.9831928124156776}",25,10,-101.34672582344812,"{0: 9, 1: 1, 2: 1, 3: 3, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.9830995737315823}",30,0,-165.7826009777681,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
362,False,"{'a': 0.5, 'e': 0.9830060793432934}",20,0,-169.6988800923872,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
363,False,"{'a': 0.5, 'e': 0.9829123292751288}",20,0,-189.4673360984915,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
364,False,"{'a': 0.5, 'e': 0.982818323551473}",20,0,-173.87532663222711,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
365,False,"{'a': 0.5, 'e': 0.9827240621967768}",25,0,-84.70025914084776,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.9826295452355575}",20,0,-116.6096527331121,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.982534772692399}",20,0,-64.87018927786339,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
