trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9956002572799868}",20,0,-88.27125407517019,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.9955523396130723}",20,0,-255.9935895007858,"{0: 10, 1: 2, 2: 0, 3: 3, 4: 5}",0
186,False,"{'a': 0.5, 'e': 0.9955041630029999}",20,0,-188.76691896943643,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.9954557274623004}",30,0,-185.07435905921264,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.9954070330035718}",35,0,-120.36440217857619,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9953580796394794}",20,0,-80.64399644683715,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9953088673827563}",20,0,-114.2588883090532,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
191,False,"{'a': 0.5, 'e': 0.9952593962462022}",20,0,-159.70150781013479,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
192,False,"{'a': 0.5, 'e': 0.9952096662426848}",25,0,-67.94162674133699,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9951596773851389}",30,0,-115.29749663100272,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.9951094296865665}",20,0,-136.03786952244477,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.995058923160037}",20,0,-47.776363897207716,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.9950081578186872}",25,0,-137.6928511299858,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9949571336757213}",30,0,-123.59792256728335,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9949058507444104}",30,0,-126.28556904788574,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.9948543090380934}",20,0,-76.21642086511724,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.994802508570176}",20,0,-142.3116764330795,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.994750449354132}",20,0,-141.73415814339296,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9946981314035016}",25,0,-63.923935552928505,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.9946455547318929}",25,0,-64.35910196493136,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.994592719352981}",25,0,-39.78376878687786,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.9945396252805084}",20,0,-219.18482978847004,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 4}",0
206,False,"{'a': 0.5, 'e': 0.9944862725282849}",20,0,-162.2503871016314,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.9944326611101875}",25,0,-167.67509557436594,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.9943787910401605}",25,0,-263.220830274551,"{0: 9, 1: 3, 2: 8, 3: 1, 4: 4}",0
209,False,"{'a': 0.5, 'e': 0.9943246623322156}",20,0,-47.69243167589683,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.9942702750004316}",20,0,-28.187003761901156,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.9942156290589548}",35,0,-143.5899475691221,"{0: 23, 1: 4, 2: 4, 3: 2, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.9941607245219983}",20,0,-74.23662259964667,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.9941055614038431}",25,5,-137.00475852636495,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",1
214,False,"{'a': 0.5, 'e': 0.9940501397188369}",35,0,-113.15327658722185,"{0: 29, 1: 0, 2: 3, 3: 0, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.993994459481395}",20,0,-39.964475303289234,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.9939385207059999}",30,0,-208.00878220579102,"{0: 14, 1: 4, 2: 8, 3: 2, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.993882323407201}",25,0,-177.64899069192444,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
218,False,"{'a': 0.5, 'e': 0.9938258675996154}",20,0,-110.28440651333452,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.9937691532979273}",20,0,-118.6654170087713,"{0: 9, 1: 3, 2: 5, 3: 3, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.993712180516888}",25,0,-147.06167417246706,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.9936549492713161}",20,0,-82.13043820861706,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.9935974595760977}",20,0,-130.31577728856993,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.9935397114461855}",20,0,-125.05570865601533,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.9934817048965999}",25,0,-27.407834745872893,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.9934234399424285}",20,0,-107.77395840911124,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.9933649165988261}",20,2,-139.77836849730068,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 3}",1
227,False,"{'a': 0.5, 'e': 0.9933061348810144}",20,0,-122.98602039851235,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.9932470948042826}",30,0,-135.80807345757597,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.9931877963839871}",30,0,-243.38236207801782,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 4}",0
230,False,"{'a': 0.5, 'e': 0.9931282396355513}",20,0,-197.31450687386481,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
231,False,"{'a': 0.5, 'e': 0.993068424574466}",20,0,-110.07132916287603,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.993008351216289}",20,0,-95.11373900398141,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.9929480195766456}",25,11,-73.84880454370573,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 1}",1
234,False,"{'a': 0.5, 'e': 0.9928874296712278}",35,4,-215.4239205691274,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 4}",1
235,False,"{'a': 0.5, 'e': 0.9928265815157952}",25,13,-82.07465799543355,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 2}",1
236,False,"{'a': 0.5, 'e': 0.9927654751261742}",20,0,-29.09448501249931,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.9927041105182588}",30,0,-244.74610599937677,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 5}",0
238,False,"{'a': 0.5, 'e': 0.9926424877080099}",25,7,-138.4574424389924,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 2}",1
239,False,"{'a': 0.5, 'e': 0.9925806067114555}",35,5,-201.99825623606174,"{0: 16, 1: 2, 2: 5, 3: 6, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.9925184675446909}",20,0,-85.97999123426177,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.9924560702238785}",20,0,-128.91987138629156,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
242,False,"{'a': 0.5, 'e': 0.9923934147652478}",20,0,-77.47509955945063,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.9923305011850955}",20,0,-61.86250224226834,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.9922673294997855}",20,0,-75.5261677948528,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.9922038997257486}",25,0,-167.10919287744207,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
246,False,"{'a': 0.5, 'e': 0.9921402118794831}",25,13,-59.3249162880788,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.9920762659775539}",25,0,-210.61001029079856,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 3}",0
248,False,"{'a': 0.5, 'e': 0.9920120620365938}",25,0,-108.66204029251982,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.9919476000733016}",25,0,-175.30879858188683,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
250,False,"{'a': 0.5, 'e': 0.9918828801044445}",20,0,-21.30500900986119,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.9918179021468557}",25,0,-132.50706786622663,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.9917526662174363}",25,0,-51.65711136722569,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.9916871723331538}",20,0,-74.41421149126563,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.9916214205110436}",25,0,-84.37288835139663,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.9915554107682074}",25,0,-76.53927167732465,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.9914891431218145}",25,0,-163.2590864688922,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.991422617589101}",20,0,-251.77167687367802,"{0: 7, 1: 2, 2: 5, 3: 2, 4: 4}",0
258,False,"{'a': 0.5, 'e': 0.9913558341873703}",25,0,-46.80900369126371,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.9912887929339926}",20,0,-89.3667932946442,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.9912214938464056}",30,0,-87.0401863465932,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.9911539369421135}",20,0,-103.95637686966889,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.9910861222386881}",20,0,-130.77487568823113,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.9910180497537678}",25,0,-134.9686165325776,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
264,False,"{'a': 0.5, 'e': 0.9909497195050585}",25,19,10.97438712579859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.9908811315103326}",20,0,-92.44697249878739,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.9908122857874301}",35,0,-159.9705016274423,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.9907431823542575}",30,0,-217.07554654152648,"{0: 15, 1: 3, 2: 8, 3: 1, 4: 3}",0
268,False,"{'a': 0.5, 'e': 0.9906738212287889}",30,0,-247.5928648758723,"{0: 17, 1: 3, 2: 3, 3: 3, 4: 4}",0
269,False,"{'a': 0.5, 'e': 0.9906042024290649}",20,0,-120.63176262784229,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.9905343259731935}",25,0,-169.76163378940475,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.9904641918793494}",20,6,-55.09918086461168,"{0: 7, 1: 3, 2: 3, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.9903938001657746}",25,5,-65.4755008539795,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.9903231508507779}",25,0,-189.08628531722547,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.9902522439527354}",20,0,-123.71275979563433,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.9901810794900898}",25,0,-37.01176679411756,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.9901096574813509}",20,0,-148.92304829559802,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.9900379779450958}",30,0,-63.39696441606829,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.9899660408999682}",25,15,-7.15511028293062,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.9898938463646788}",25,0,-46.27742311029138,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.9898213943580058}",30,0,-151.59064417725614,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.9897486848987934}",20,3,-96.48888050846917,"{0: 6, 1: 5, 2: 4, 3: 2, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.9896757180059539}",20,0,-138.21792127604058,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.9896024936984655}",20,0,-101.45111986647143,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.9895290119953742}",25,0,-157.19759711971304,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
285,False,"{'a': 0.5, 'e': 0.9894552729157925}",20,0,-29.694673497340894,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.9893812764788998}",20,0,-117.54221497832137,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.9893070227039428}",20,0,-112.63091826239199,"{0: 8, 1: 3, 2: 7, 3: 2, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.9892325116102346}",20,0,-67.30419879667383,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.9891577432171558}",20,6,-36.38551392642635,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.9890827175441536}",35,0,-129.13952690085875,"{0: 26, 1: 0, 2: 7, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.989007434610742}",25,0,-141.08925772772312,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.9889318944365023}",20,0,-144.01006343344764,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.9888560970410825}",30,0,-140.00378402203998,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.9887800424441974}",25,0,-132.57324144285926,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.9887037306656288}",20,0,-106.11794856044158,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.9886271617252255}",30,0,-97.2997932959707,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.988550335642903}",20,0,-97.79879326764592,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.9884732524386437}",20,3,-74.71586523986939,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.988395912132497}",20,0,-66.53185425977088,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.9883183147445792}",20,0,-23.679819921584613,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.9882404602950733}",20,0,-127.12778548511085,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.9881623488042292}",25,0,-90.43493255642359,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.9880839802923638}",20,0,-87.01817434720701,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.9880053547798606}",20,0,-72.15045717310826,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.9879264722871702}",25,0,-92.05629932694583,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.9878473328348101}",30,0,-147.53726361992727,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 3}",0
307,False,"{'a': 0.5, 'e': 0.9877679364433641}",20,0,-158.22522630949933,"{0: 10, 1: 5, 2: 1, 3: 1, 4: 3}",1
308,False,"{'a': 0.5, 'e': 0.9876882831334836}",25,0,-161.33426299715794,"{0: 14, 1: 4, 2: 2, 3: 3, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.9876083729258861}",20,0,-146.45494539731652,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.9875282058413564}",25,0,-107.42685704046035,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.9874477819007459}",20,0,-87.84710472162352,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.9873671011249728}",30,0,-116.58654626089239,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.9872861635350224}",20,0,-66.63709540084567,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.9872049691519464}",30,0,-166.15485855311928,"{0: 13, 1: 8, 2: 6, 3: 2, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.9871235179968636}",25,5,-83.37491945835289,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.9870418100909591}",20,0,-9.58834499938779,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.9869598454554855}",20,0,-146.33162938115478,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.9868776241117617}",30,0,-174.79969434555326,"{0: 15, 1: 4, 2: 9, 3: 0, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.9867951460811734}",20,0,-158.69898954576402,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
320,False,"{'a': 0.5, 'e': 0.9867124113851731}",20,7,-50.05982910112489,"{0: 6, 1: 2, 2: 5, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.9866294200452802}",30,0,-38.31580967534182,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.9865461720830807}",20,0,-133.5123578762479,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.9864626675202275}",20,0,-201.705846362867,"{0: 6, 1: 3, 2: 7, 3: 2, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.98637890637844}",20,0,-171.79476356136135,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
325,False,"{'a': 0.5, 'e': 0.9862948886795044}",20,0,-167.0328034617784,"{0: 7, 1: 6, 2: 3, 3: 2, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.9862106144452739}",20,0,-106.01072391235674,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.9861260836976681}",25,0,-105.5673387316123,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9860412964586736}",20,0,-222.1487731189991,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 4}",0
329,False,"{'a': 0.5, 'e': 0.9859562527503433}",25,0,-172.15953717914772,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.9858709525947973}",20,0,-115.78382983302848,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.9857853960142221}",25,0,-140.97056842559036,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.9856995830308709}",20,0,-133.45328776257173,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.9856135136670637}",20,0,-111.1511871224317,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.9855271879451872}",20,0,-88.62943613583798,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.9854406058876947}",30,0,-161.33801267981593,"{0: 17, 1: 1, 2: 10, 3: 0, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.9853537675171061}",25,0,-109.6934271537283,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.9852666728560081}",20,0,-95.23038875164795,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.9851793219270542}",20,0,-88.45421458290024,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.9850917147529641}",20,15,-14.788367960345653,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.9850038513565246}",25,0,-93.13045347084702,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.9849157317605888}",35,15,-64.70277614225094,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
342,False,"{'a': 0.5, 'e': 0.9848273559880768}",35,0,-130.19311102768188,"{0: 24, 1: 1, 2: 8, 3: 0, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.984738724061975}",35,0,-157.95520034149484,"{0: 23, 1: 2, 2: 6, 3: 2, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.9846498360053367}",25,0,-147.65896415395284,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.9845606918412816}",25,0,-214.71559343074455,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
346,False,"{'a': 0.5, 'e': 0.9844712915929961}",25,0,-236.39084044026887,"{0: 10, 1: 4, 2: 5, 3: 3, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.9843816352837332}",20,0,-129.17400182627017,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.9842917229368126}",20,0,-119.18358043554421,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.9842015545756202}",30,0,-248.28740972212933,"{0: 16, 1: 4, 2: 3, 3: 3, 4: 4}",1
350,False,"{'a': 0.5, 'e': 0.9841111302236092}",30,2,-77.38939054687195,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.9840204499042987}",20,0,-42.949285243741535,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.9839295136412747}",20,0,-107.0630231010859,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.9838383214581898}",20,0,-31.140365325923746,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.983746873378763}",30,19,-73.25289697737666,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.98365516942678}",25,6,-24.946540060548728,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.983563209626093}",20,3,-98.496301343799,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 2}",1
357,False,"{'a': 0.5, 'e': 0.9834709940006207}",20,0,-90.36533535664208,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.9833785225743483}",25,0,-55.50255772862739,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.9832857953713279}",20,0,-173.73331128658037,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
360,False,"{'a': 0.5, 'e': 0.9831928124156776}",25,0,-159.79635807507373,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.9830995737315823}",35,0,-185.96554346701214,"{0: 22, 1: 2, 2: 6, 3: 3, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.9830060793432934}",25,0,-100.45352230174434,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
363,False,"{'a': 0.5, 'e': 0.9829123292751288}",20,0,-119.14471622923267,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.982818323551473}",20,0,-88.3757967327751,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.9827240621967768}",20,0,-76.93958007307911,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.9826295452355575}",25,0,-162.99467789366474,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 3}",0
367,False,"{'a': 0.5, 'e': 0.982534772692399}",30,0,-179.4804070596801,"{0: 14, 1: 3, 2: 10, 3: 2, 4: 1}",0
