trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9972927424232393}",25,0,-97.0970315419355,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.9972632492126244}",30,0,-288.35393102058976,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 5}",0
186,False,"{'a': 0.5, 'e': 0.9972335964398917}",20,0,-108.57146556292284,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.9972037841097858}",25,0,-149.4292853623602,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.9971738122270765}",25,0,-112.56312773887726,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9971436807965594}",25,0,-156.95155021344834,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9971133898230555}",25,0,-137.80724375625132,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.9970829393114113}",35,0,-277.4371755618146,"{0: 17, 1: 4, 2: 8, 3: 2, 4: 4}",0
192,False,"{'a': 0.5, 'e': 0.997052329266499}",25,0,-177.21847546813333,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.9970215596932162}",25,0,-71.14706746450658,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.9969906305964858}",25,0,-153.92260827285665,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.9969595419812568}",20,0,-129.47235026303477,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.9969282938525031}",20,0,-131.68114798194313,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9968968862152245}",20,0,-106.01511770699364,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.9968653190744463}",25,0,-84.93726428765609,"{0: 12, 1: 5, 2: 8, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.9968335924352192}",20,0,-81.93765977762952,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.9968017063026194}",20,0,-129.79222379597587,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.9967696606817487}",20,0,-95.80535843596101,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9967374555777344}",25,3,-185.5643506276109,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 3}",1
203,False,"{'a': 0.5, 'e': 0.9967050909957293}",25,7,-13.069227594235537,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.9966725669409119}",25,0,-135.4663281106819,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.9966398834184859}",20,7,-83.26795478884549,"{0: 8, 1: 1, 2: 1, 3: 2, 4: 1}",1
206,False,"{'a': 0.5, 'e': 0.9966070404336806}",30,0,-161.47005044629194,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.9965740379917509}",20,0,-144.81404900600376,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.9965408760979774}",20,0,-68.16717873035877,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.9965075547576658}",25,0,-113.06860629708785,"{0: 12, 1: 1, 2: 12, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.9964740739761475}",25,0,-84.953799582456,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.9964404337587796}",35,0,-179.269825624388,"{0: 22, 1: 4, 2: 5, 3: 1, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.9964066341109443}",20,0,-90.46075162207312,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.9963726750380497}",20,0,-126.52395114621294,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.9963385565455293}",20,0,-158.2730051070041,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.996304278638842}",20,0,-43.62325587697142,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.9962698413234721}",30,0,-192.43653767282632,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
217,False,"{'a': 0.5, 'e': 0.9962352446049297}",30,0,-121.9181190003808,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.9962004884887504}",20,0,-140.69213447526087,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.9961655729804951}",30,0,-236.89992895080448,"{0: 15, 1: 6, 2: 3, 3: 2, 4: 4}",0
220,False,"{'a': 0.5, 'e': 0.9961304980857502}",30,0,-129.75908297635544,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.9960952638101277}",20,0,-109.63627409997667,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.9960598701592651}",35,9,-187.81040386916882,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 3}",1
223,False,"{'a': 0.5, 'e': 0.9960243171388254}",20,0,-138.6922848599938,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.9959886047544971}",30,6,-171.55806013143354,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 2}",1
225,False,"{'a': 0.5, 'e': 0.9959527330119943}",25,0,-77.30892497678964,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.9959167019170562}",20,0,-102.0820289896957,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.9958805114754479}",20,0,-195.38683608624066,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
228,False,"{'a': 0.5, 'e': 0.99584416169296}",25,0,-149.44701946590644,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.9958076525754083}",20,0,-50.19557712865683,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.9957709841286342}",25,0,-43.453552746348706,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.9957341563585048}",30,0,-113.9277309494463,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.9956971692709127}",30,0,-78.15444283897347,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.9956600228717755}",30,0,-103.14930067755232,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.9956227171670368}",25,0,-76.8104558680507,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.9955852521626654}",20,0,-196.35352576117504,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.9955476278646558}",30,19,21.00944824666677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.9955098442790279}",20,0,-100.78260697625052,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.995471901411827}",25,0,-120.11655465311513,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.995433799269124}",20,0,-3.6565670456778143,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.9953955378570153}",25,0,-87.18692297515616,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.9953571171816227}",30,0,-173.1948616967507,"{0: 15, 1: 2, 2: 10, 3: 2, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.9953185372490934}",20,0,-96.06615222915354,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.9952797980656002}",20,0,-50.18343918588671,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.9952408996373415}",25,0,-116.41635114145716,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.995201841970541}",20,0,-160.70042710838345,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.9951626250714479}",30,0,-137.7857419457591,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.9951232489463369}",20,0,-156.42121716274426,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.9950837136015082}",20,0,-59.13908763729758,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.9950440190432874}",20,0,-82.77472038020773,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9950041652780258}",25,0,-128.1453345804572,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.9949641523120998}",20,0,-89.28907971009997,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.9949239801519115}",25,0,-54.966277990785535,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.9948836488038886}",35,0,-160.05390937875663,"{0: 20, 1: 5, 2: 6, 3: 3, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.9948431582744839}",25,0,-190.4866172494102,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
255,False,"{'a': 0.5, 'e': 0.994802508570176}",20,0,-87.77929662208186,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.994761699697469}",20,0,-79.67124512981205,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.9947207316628921}",25,0,-166.10894842926214,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.9946796044730002}",20,0,-78.57470924138819,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.9946383181343738}",20,0,-136.06457789844848,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.9945968726536185}",20,0,-168.79896298359085,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
261,False,"{'a': 0.5, 'e': 0.9945552680373658}",20,0,-61.11494925495543,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.9945135042922723}",25,0,-104.21058691419113,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.9944715814250202}",30,0,-137.85600819156946,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.9944294994423173}",20,0,-163.3158785570855,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.9943872583508965}",20,0,-146.30757037436032,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.9943448581575165}",20,0,-43.81659591392231,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.9943022988689614}",20,0,-127.12900167675375,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9942595804920404}",20,0,-90.32510077929699,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.9942167030335889}",25,0,-115.33310908435024,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.9941736665004669}",20,0,-143.46316850312172,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.9941304708995604}",20,0,-159.72509519040065,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.9940871162377807}",25,0,-21.777389755936014,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.9940436025220645}",25,0,-187.59162653482701,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.993999929759374}",25,13,-34.958019257728836,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.9939560979566968}",20,0,-74.2961389048572,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.9939121071210462}",25,1,-71.91220581477133,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.9938679572594604}",20,0,-30.153919322313833,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.9938236483790037}",25,0,-94.72800820004781,"{0: 15, 1: 6, 2: 2, 3: 1, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.9937791804867654}",20,0,-128.60822484641722,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.9937345535898603}",20,0,-123.88627618377372,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.9936897676954287}",20,0,-78.49331692527764,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.9936448228106364}",20,0,-164.99516199940584,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.9935997189426746}",25,0,-114.81969268647241,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.9935544560987599}",20,0,-120.86576096951518,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.9935090342861342}",20,0,-5.98680364247503,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.9934634535120653}",20,0,-106.79391243283254,"{0: 10, 1: 1, 2: 6, 3: 3, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.9934177137838459}",30,0,-190.40848652860902,"{0: 16, 1: 3, 2: 5, 3: 5, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.9933718151087945}",25,0,-112.1657189261627,"{0: 11, 1: 2, 2: 12, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.9933257574942547}",25,0,-205.5451452832367,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
290,False,"{'a': 0.5, 'e': 0.9932795409475959}",25,0,-88.73358438116969,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.9932331654762125}",25,0,-130.8904406134718,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.9931866310875249}",20,0,-141.2617922598921,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.9931399377889785}",25,0,-156.66537279401268,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.993093085588044}",30,0,-125.6660841513314,"{0: 21, 1: 4, 2: 1, 3: 2, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.993046074492218}",30,9,-141.3838896007813,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 3}",1
296,False,"{'a': 0.5, 'e': 0.9929989045090222}",35,8,2.3501272058367175,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.9929515756460038}",25,0,-199.66415996816735,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
298,False,"{'a': 0.5, 'e': 0.9929040879107354}",25,0,-160.54755779190532,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.9928564413108151}",20,12,-8.219124678164913,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.9928086358538663}",20,0,-133.56326153916223,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.9927606715475378}",25,0,-58.09176303388716,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.9927125483995041}",25,10,-12.65894285404079,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.9926642664174646}",20,0,-126.88578953677093,"{0: 12, 1: 2, 2: 1, 3: 4, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.9926158256091447}",35,0,-132.4590708172312,"{0: 22, 1: 1, 2: 11, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.9925672259822949}",25,0,-118.62742798932085,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.9925184675446909}",30,0,-129.67675326699117,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.9924695503041343}",20,0,-86.24445763772704,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.9924204742684517}",30,13,-123.26697066333341,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
309,False,"{'a': 0.5, 'e': 0.9923712394454954}",30,0,-140.00769181582498,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.9923218458431429}",25,6,-153.720094916893,"{0: 11, 1: 0, 2: 3, 3: 3, 4: 2}",1
311,False,"{'a': 0.5, 'e': 0.9922722934692971}",25,0,-86.69571473814737,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.9922225823318865}",25,0,-198.74721375211377,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
313,False,"{'a': 0.5, 'e': 0.992172712438865}",25,0,-67.61756171911517,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.9921226837982114}",20,0,-152.50891942034835,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.9920724964179307}",20,0,-193.7488983202553,"{0: 7, 1: 4, 2: 5, 3: 1, 4: 3}",0
316,False,"{'a': 0.5, 'e': 0.9920221503060526}",20,0,-91.2341795309745,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.9919716454706325}",20,0,-99.42509250263731,"{0: 10, 1: 0, 2: 9, 3: 1, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.9919209819197513}",20,0,-165.05503007090886,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.9918701596615151}",35,9,-61.19804280767881,"{0: 16, 1: 6, 2: 3, 3: 1, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.9918191787040556}",20,0,-70.53834044849174,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.9917680390555295}",30,0,-284.2367285588476,"{0: 11, 1: 6, 2: 8, 3: 1, 4: 4}",0
322,False,"{'a': 0.5, 'e': 0.9917167407241192}",20,0,-78.76295094486014,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.9916652837180326}",25,0,-137.09494988921833,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.9916136680455027}",20,0,-86.23544837905465,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.9915618937147881}",30,0,-136.53860354523542,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.9915099607341725}",20,6,-91.40557800258635,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.9914578691119653}",20,0,-57.56266363966179,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9914056188565012}",30,0,-99.5282114515446,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.9913532099761402}",20,0,-142.69772105739082,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.9913006424792677}",20,0,-75.61742906808277,"{0: 14, 1: 1, 2: 1, 3: 4, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.9912479163742945}",20,0,-87.61694361333709,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.991195031669657}",20,0,-76.00290259612142,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.9911419883738163}",20,0,-57.9020606887902,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.9910887864952597}",20,0,-88.85409476629103,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.9910354260424993}",20,0,-44.309975464692506,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.9909819070240729}",20,0,-132.61939290364734,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
337,False,"{'a': 0.5, 'e': 0.9909282294485434}",20,0,-19.142123014010018,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.9908743933244993}",25,0,-105.48475643497311,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.9908203986605545}",25,0,-213.21701291849647,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.990766245465348}",30,0,-30.070296692349316,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.9907119337475443}",20,0,-204.6995780896194,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 3}",0
342,False,"{'a': 0.5, 'e': 0.9906574635158334}",20,0,-56.52786053080249,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.9906028347789303}",25,12,-59.472800352131145,"{0: 7, 1: 0, 2: 5, 3: 1, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.9905480475455759}",20,0,-25.16125884325175,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.9904931018245359}",30,0,-237.28800401861093,"{0: 17, 1: 4, 2: 2, 3: 3, 4: 4}",0
346,False,"{'a': 0.5, 'e': 0.9904379976246017}",25,0,-127.6930925736832,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.9903827349545902}",25,0,-86.09734651840813,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.9903273138233429}",20,5,-35.75765053532313,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.9902717342397278}",25,0,-131.91597605524564,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.9902159962126371}",20,0,-94.56012515030504,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.9901600997509893}",20,0,-75.24833026796043,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.9901040448637276}",25,0,-52.9882395055234,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.9900478315598208}",20,0,-98.40839086952323,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.9899914598482631}",20,0,-59.189488300880384,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.9899349297380738}",25,0,-83.47350647950879,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.989878241238298}",20,0,-83.82515247591262,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.9898213943580058}",25,0,-92.95512780372647,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.9897643891062924}",25,0,-175.87224645169803,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
359,False,"{'a': 0.5, 'e': 0.989707225492279}",20,0,-96.98479439731484,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.9896499035251115}",20,0,-125.93734324083098,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.9895924232139617}",20,3,-95.14544027364693,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.9895347845680261}",20,0,-56.77611054861243,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.9894769875965272}",35,0,-198.84231180673646,"{0: 23, 1: 4, 2: 3, 3: 1, 4: 4}",0
364,False,"{'a': 0.5, 'e': 0.9894190323087124}",30,0,-15.482845798380911,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.9893609187138546}",20,9,9.190765216066566,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.9893026468212519}",20,12,-7.811420237081393,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.9892442166402278}",25,0,-218.19651914016697,"{0: 11, 1: 5, 2: 4, 3: 2, 4: 3}",0
